1600	319395
113	742
1488	1459	58
1459	1489	10
1490	1459	90
1491	1459	50
1492	1459	27
1493	1459	37
1459	1494	16
1495	1459	10
1459	1496	80
1497	1459	97
1498	1459	72
1459	1499	30
1500	1459	6
1501	1459	10
1502	1459	40
1459	1503	18
1459	1504	4
1459	1505	86
1506	1459	25
1507	1459	73
1508	1459	23
1459	1509	83
1459	1510	99
1459	1511	92
1512	1459	86
1459	1513	85
1459	1514	71
1515	1459	34
1459	1516	96
1517	1459	67
1459	1518	42
1459	1519	77
1459	1520	34
1459	1521	82
1459	1522	15
1459	1523	84
1524	1459	55
1459	1525	94
1526	1459	84
1459	1527	41
1528	1459	20
1529	1459	40
1459	1530	28
1459	1531	73
1459	1532	41
1459	1533	40
1459	1534	23
1459	1535	66
1459	1536	54
1537	1459	84
1538	1459	57
1459	1539	29
1540	1459	3
1459	1541	76
1542	1459	4
1459	1543	73
1459	1544	87
1459	1545	84
1459	1546	42
1547	1459	67
1548	1459	26
1459	1549	56
1459	1550	58
1459	1551	70
1459	1552	4
1459	1553	75
1459	1554	86
1555	1459	81
1556	1459	12
1557	1459	54
1459	1558	24
1459	1559	2
1560	1459	65
1561	1459	22
1459	1562	84
1563	1459	22
1564	1459	8
1459	1565	75
1459	1566	46
1459	1567	34
1568	1459	10
1459	1569	71
1459	1570	100
1459	1571	69
1459	1572	76
1459	1573	95
1459	1574	58
1575	1459	80
1459	1576	33
1459	1577	71
1578	1459	80
1579	1459	40
1580	1459	11
1459	1581	88
1582	1459	33
1459	1583	79
1459	1584	9
1585	1459	54
1459	1586	18
1459	1587	20
1459	1588	98
1459	1589	92
1590	1459	62
1459	1591	61
1592	1459	90
1459	1593	8
1459	1594	67
1595	1459	27
1459	1596	70
1597	1459	62
1459	1598	95
1599	1459	67
1461	1460	97
1460	1462	51
1460	1463	60
1464	1460	31
1460	1465	6
1466	1460	61
1467	1460	81
1468	1460	81
1469	1460	71
1460	1470	34
1460	1471	15
1472	1460	19
1473	1460	91
1474	1460	39
1475	1460	99
1460	1476	72
1477	1460	24
1460	1478	66
1479	1460	9
1460	1480	3
1481	1460	74
1460	1482	46
1460	1483	16
1484	1460	54
1460	1485	75
1486	1460	81
1460	1487	47
1460	1488	1
1460	1489	7
1490	1460	42
1460	1491	51
1460	1492	19
1493	1460	6
1460	1494	17
1460	1495	91
1460	1496	80
1460	1497	10
1498	1460	28
1499	1460	93
1460	1500	84
1460	1501	81
1502	1460	80
1503	1460	89
1504	1460	95
1460	1505	59
1506	1460	16
1460	1507	51
1460	1508	22
1509	1460	93
1510	1460	44
1511	1460	33
1460	1512	21
1513	1460	12
1514	1460	88
1515	1460	67
1516	1460	61
1517	1460	73
1518	1460	2
1460	1519	2
1520	1460	12
1521	1460	55
1522	1460	90
1460	1523	54
1524	1460	83
1460	1525	70
1526	1460	73
1460	1527	87
1528	1460	68
1460	1529	55
1460	1530	84
1460	1531	1
1532	1460	73
1533	1460	52
1534	1460	62
1460	1535	24
1460	1536	48
1537	1460	26
1538	1460	59
1460	1539	79
1460	1540	7
1541	1460	64
1460	1542	63
1543	1460	43
1460	1544	90
1460	1545	42
1546	1460	19
1460	1547	91
1460	1548	70
1549	1460	35
1550	1460	19
1460	1551	61
1460	1552	89
1460	1553	71
1554	1460	80
1460	1555	8
1460	1556	28
1557	1460	88
1460	1558	38
1460	1559	56
1460	1560	8
1460	1561	65
1562	1460	81
1460	1563	82
1564	1460	72
1565	1460	35
1460	1566	51
1460	1567	82
1568	1460	82
1569	1460	56
1570	1460	78
1571	1460	33
1460	1572	53
1573	1460	26
1460	1574	56
1575	1460	66
1460	1576	82
1460	1577	82
1578	1460	75
1579	1460	59
1580	1460	74
1460	1581	53
1460	1582	59
1583	1460	60
1584	1460	78
1460	1585	94
1586	1460	84
1460	1587	13
1588	1460	60
1589	1460	96
1460	1590	49
1460	1591	52
1460	1592	34
1593	1460	81
1460	1594	69
1595	1460	100
1460	1596	78
1460	1597	59
1598	1460	100
1599	1460	40
1462	1461	61
1463	1461	2
1461	1464	74
1465	1461	58
1461	1466	50
1461	1467	31
1468	1461	63
1469	1461	48
1470	1461	97
1461	1471	63
1461	1472	59
1461	1473	1
1474	1461	39
1461	1475	52
1461	1476	99
1477	1461	15
1478	1461	57
1461	1479	20
1461	1480	7
1461	1481	92
1461	1482	97
1483	1461	34
1461	1484	57
1461	1485	5
1461	1486	40
1461	1487	33
1488	1461	3
1461	1489	87
1490	1461	29
1491	1461	14
1492	1461	9
1461	1493	21
1494	1461	69
1495	1461	67
1461	1496	90
1461	1497	30
1461	1498	36
1461	1499	69
1500	1461	79
1501	1461	39
1461	1502	87
1461	1503	46
1461	1504	68
1461	1505	79
1461	1506	10
1461	1507	62
1508	1461	30
1509	1461	53
1510	1461	20
1511	1461	61
1512	1461	53
1461	1513	2
1514	1461	94
1461	1515	79
1516	1461	31
1461	1517	25
1461	1518	40
1519	1461	36
1520	1461	61
1521	1461	67
1522	1461	70
1523	1461	2
1524	1461	97
1525	1461	23
1526	1461	50
1461	1527	43
1528	1461	24
1529	1461	80
1461	1530	22
1461	1531	38
1461	1532	45
1533	1461	73
1461	1534	64
1535	1461	34
1536	1461	69
1537	1461	78
1538	1461	100
1461	1539	18
1461	1540	61
1461	1541	12
1542	1461	25
1461	1543	22
1544	1461	25
1545	1461	91
1461	1546	78
1547	1461	10
1548	1461	19
1461	1549	30
1550	1461	76
1551	1461	23
1461	1552	28
1553	1461	23
1554	1461	22
1461	1555	55
1556	1461	60
1557	1461	24
1558	1461	4
1461	1559	6
1461	1560	48
1461	1561	42
1461	1562	23
1563	1461	33
1564	1461	84
1565	1461	23
1566	1461	64
1461	1567	91
1568	1461	59
1461	1569	50
1570	1461	67
1571	1461	85
1572	1461	83
1461	1573	74
1574	1461	83
1461	1575	86
1576	1461	24
1577	1461	71
1578	1461	59
1579	1461	43
1461	1580	52
1461	1581	21
1582	1461	79
1461	1583	52
1461	1584	15
1585	1461	37
1586	1461	44
1587	1461	11
1588	1461	16
1461	1589	45
1461	1590	23
1461	1591	89
1592	1461	95
1593	1461	38
1594	1461	65
1461	1595	23
1596	1461	5
1597	1461	80
1461	1598	47
1461	1599	65
1462	1463	69
1464	1462	39
1462	1465	9
1462	1466	37
1462	1467	37
1468	1462	36
1462	1469	97
1462	1470	30
1462	1471	85
1462	1472	46
1462	1473	44
1462	1474	63
1462	1475	78
1462	1476	73
1477	1462	37
1478	1462	94
1462	1479	70
1480	1462	83
1481	1462	3
1462	1482	44
1483	1462	94
1462	1484	54
1485	1462	56
1462	1486	8
1487	1462	1
1462	1488	89
1462	1489	79
1462	1490	10
1491	1462	27
1462	1492	7
1462	1493	98
1462	1494	57
1462	1495	96
1496	1462	16
1497	1462	61
1462	1498	85
1462	1499	75
1500	1462	70
1462	1501	29
1462	1502	13
1503	1462	41
1462	1504	83
1462	1505	53
1506	1462	93
1462	1507	94
1508	1462	76
1462	1509	29
1462	1510	13
1511	1462	39
1512	1462	98
1462	1513	41
1462	1514	66
1515	1462	41
1516	1462	31
1517	1462	73
1462	1518	97
1462	1519	29
1520	1462	43
1462	1521	5
1522	1462	68
1462	1523	55
1462	1524	83
1525	1462	55
1462	1526	54
1527	1462	100
1462	1528	51
1529	1462	2
1462	1530	37
1531	1462	68
1462	1532	91
1533	1462	30
1534	1462	15
1535	1462	24
1536	1462	44
1462	1537	78
1538	1462	89
1462	1539	80
1540	1462	28
1462	1541	57
1462	1542	22
1543	1462	32
1544	1462	13
1545	1462	73
1546	1462	19
1547	1462	50
1548	1462	63
1462	1549	40
1462	1550	50
1462	1551	80
1462	1552	8
1553	1462	87
1462	1554	77
1555	1462	45
1556	1462	30
1462	1557	84
1558	1462	96
1462	1559	40
1462	1560	2
1462	1561	18
1562	1462	78
1462	1563	4
1462	1564	33
1565	1462	40
1566	1462	100
1567	1462	97
1568	1462	19
1569	1462	19
1570	1462	15
1462	1571	95
1462	1572	74
1462	1573	16
1462	1574	20
1462	1575	25
1576	1462	22
1577	1462	86
1462	1578	57
1579	1462	36
1580	1462	19
1462	1581	7
1582	1462	6
1462	1583	81
1584	1462	87
1585	1462	13
1586	1462	12
1587	1462	28
1588	1462	46
1589	1462	75
1590	1462	80
1462	1591	77
1462	1592	62
1593	1462	36
1594	1462	59
1595	1462	84
1596	1462	98
1597	1462	59
1462	1598	93
1599	1462	56
1463	1464	93
1465	1463	52
1463	1466	4
1467	1463	16
1463	1468	70
1469	1463	22
1463	1470	64
1471	1463	27
1463	1472	43
1463	1473	14
1463	1474	99
1475	1463	21
1476	1463	48
1477	1463	56
1478	1463	65
1463	1479	97
1480	1463	14
1481	1463	43
1482	1463	25
1483	1463	24
1463	1484	43
1485	1463	6
1463	1486	49
1463	1487	70
1463	1488	14
1463	1489	56
1490	1463	33
1463	1491	92
1463	1492	75
1463	1493	75
1463	1494	61
1495	1463	66
1496	1463	77
1463	1497	21
1463	1498	19
1463	1499	3
1500	1463	16
1463	1501	52
1502	1463	24
1463	1503	13
1504	1463	62
1505	1463	24
1463	1506	2
1507	1463	49
1463	1508	4
1509	1463	85
1510	1463	40
1463	1511	55
1512	1463	15
1463	1513	13
1463	1514	68
1463	1515	34
1463	1516	47
1517	1463	79
1518	1463	39
1463	1519	8
1520	1463	72
1463	1521	50
1522	1463	58
1463	1523	95
1524	1463	92
1463	1525	4
1526	1463	1
1527	1463	87
1463	1528	81
1529	1463	50
1463	1530	37
1531	1463	63
1532	1463	92
1533	1463	68
1534	1463	62
1535	1463	57
1463	1536	85
1463	1537	96
1538	1463	89
1463	1539	45
1463	1540	23
1463	1541	88
1463	1542	2
1543	1463	84
1544	1463	79
1545	1463	100
1546	1463	66
1463	1547	6
1548	1463	57
1549	1463	92
1550	1463	35
1463	1551	14
1463	1552	10
1463	1553	2
1463	1554	96
1555	1463	74
1463	1556	25
1557	1463	51
1463	1558	55
1463	1559	78
1463	1560	39
1561	1463	36
1463	1562	93
1463	1563	52
1463	1564	53
1463	1565	95
1566	1463	25
1463	1567	28
1463	1568	20
1463	1569	14
1463	1570	92
1571	1463	81
1463	1572	55
1573	1463	80
1463	1574	40
1463	1575	44
1463	1576	53
1463	1577	82
1578	1463	42
1579	1463	71
1463	1580	84
1581	1463	60
1582	1463	44
1583	1463	77
1584	1463	66
1463	1585	32
1463	1586	10
1587	1463	29
1588	1463	25
1589	1463	6
1463	1590	25
1591	1463	100
1463	1592	48
1463	1593	13
1594	1463	35
1463	1595	11
1596	1463	68
1463	1597	13
1598	1463	10
1463	1599	68
1465	1464	1
1464	1466	70
1464	1467	7
1468	1464	80
1464	1469	22
1470	1464	36
1471	1464	60
1472	1464	90
1464	1473	51
1464	1474	20
1464	1475	24
1464	1476	10
1464	1477	21
1464	1478	27
1464	1479	26
1464	1480	85
1464	1481	2
1482	1464	4
1464	1483	69
1484	1464	71
1464	1485	25
1486	1464	58
1464	1487	27
1464	1488	76
1464	1489	68
1490	1464	59
1491	1464	7
1492	1464	28
1464	1493	17
1464	1494	59
1464	1495	72
1464	1496	13
1497	1464	86
1464	1498	32
1499	1464	39
1464	1500	79
1464	1501	97
1502	1464	18
1464	1503	60
1464	1504	83
1505	1464	79
1464	1506	43
1507	1464	80
1464	1508	19
1509	1464	4
1464	1510	56
1464	1511	26
1464	1512	57
1513	1464	42
1514	1464	54
1515	1464	40
1464	1516	96
1517	1464	2
1518	1464	84
1464	1519	67
1520	1464	63
1464	1521	51
1522	1464	56
1523	1464	62
1524	1464	38
1464	1525	92
1464	1526	59
1527	1464	15
1528	1464	99
1464	1529	69
1530	1464	5
1464	1531	91
1464	1532	66
1533	1464	61
1534	1464	17
1464	1535	20
1536	1464	78
1537	1464	2
1464	1538	21
1464	1539	11
1464	1540	9
1464	1541	45
1542	1464	5
1543	1464	43
1464	1544	77
1464	1545	76
1546	1464	27
1547	1464	31
1464	1548	50
1464	1549	73
1550	1464	14
1551	1464	3
1464	1552	53
1464	1553	13
1464	1554	34
1464	1555	19
1464	1556	62
1557	1464	29
1558	1464	34
1559	1464	100
1464	1560	24
1464	1561	32
1562	1464	3
1464	1563	39
1464	1564	7
1565	1464	39
1566	1464	9
1567	1464	74
1464	1568	96
1464	1569	84
1570	1464	68
1464	1571	89
1464	1572	40
1573	1464	3
1574	1464	89
1575	1464	61
1576	1464	99
1577	1464	50
1464	1578	5
1579	1464	87
1580	1464	58
1581	1464	41
1464	1582	42
1464	1583	47
1464	1584	97
1464	1585	29
1586	1464	19
1587	1464	67
1588	1464	67
1464	1589	7
1464	1590	25
1591	1464	70
1464	1592	59
1464	1593	20
1594	1464	83
1464	1595	28
1596	1464	25
1597	1464	70
1464	1598	98
1599	1464	12
1465	1466	60
1467	1465	17
1468	1465	34
1469	1465	20
1465	1470	89
1465	1471	47
1472	1465	44
1473	1465	88
1465	1474	4
1465	1475	78
1476	1465	81
1477	1465	19
1478	1465	98
1479	1465	13
1480	1465	46
1465	1481	61
1482	1465	84
1483	1465	4
1484	1465	89
1485	1465	32
1486	1465	6
1465	1487	87
1488	1465	67
1465	1489	25
1465	1490	70
1465	1491	8
1465	1492	38
1493	1465	5
1465	1494	82
1495	1465	36
1496	1465	76
1497	1465	73
1465	1498	23
1465	1499	49
1465	1500	49
1465	1501	50
1465	1502	80
1503	1465	62
1465	1504	67
1505	1465	49
1465	1506	75
1465	1507	26
1465	1508	56
1465	1509	43
1465	1510	26
1465	1511	12
1465	1512	100
1465	1513	99
1514	1465	33
1515	1465	70
1465	1516	55
1465	1517	44
1465	1518	42
1519	1465	5
1520	1465	47
1521	1465	49
1522	1465	54
1523	1465	98
1465	1524	6
1465	1525	55
1526	1465	31
1465	1527	67
1528	1465	28
1529	1465	86
1465	1530	36
1465	1531	95
1532	1465	44
1465	1533	26
1465	1534	56
1535	1465	70
1465	1536	8
1537	1465	19
1465	1538	94
1539	1465	63
1540	1465	100
1465	1541	79
1542	1465	18
1465	1543	71
1544	1465	67
1465	1545	96
1546	1465	97
1465	1547	55
1548	1465	36
1549	1465	3
1465	1550	61
1465	1551	9
1552	1465	83
1465	1553	15
1465	1554	74
1465	1555	20
1465	1556	29
1465	1557	64
1465	1558	3
1465	1559	65
1560	1465	28
1465	1561	30
1465	1562	52
1465	1563	65
1465	1564	27
1465	1565	33
1465	1566	38
1465	1567	75
1568	1465	12
1569	1465	67
1465	1570	5
1571	1465	48
1465	1572	63
1465	1573	16
1574	1465	29
1575	1465	2
1576	1465	98
1577	1465	77
1465	1578	59
1465	1579	15
1580	1465	30
1581	1465	43
1582	1465	56
1583	1465	95
1584	1465	78
1465	1585	78
1586	1465	62
1587	1465	99
1588	1465	25
1589	1465	90
1590	1465	42
1591	1465	15
1592	1465	41
1593	1465	73
1465	1594	87
1465	1595	25
1596	1465	14
1597	1465	89
1465	1598	65
1599	1465	63
1467	1466	11
1468	1466	40
1466	1469	57
1466	1470	7
1471	1466	63
1472	1466	45
1466	1473	95
1474	1466	93
1466	1475	71
1476	1466	85
1466	1477	68
1478	1466	65
1466	1479	4
1480	1466	70
1466	1481	9
1482	1466	98
1466	1483	60
1466	1484	19
1466	1485	12
1466	1486	55
1487	1466	52
1466	1488	28
1466	1489	82
1490	1466	12
1491	1466	24
1492	1466	67
1493	1466	56
1466	1494	76
1466	1495	93
1496	1466	20
1497	1466	58
1466	1498	92
1466	1499	30
1466	1500	78
1466	1501	94
1466	1502	54
1466	1503	98
1466	1504	63
1466	1505	41
1466	1506	80
1466	1507	21
1508	1466	16
1509	1466	7
1510	1466	19
1466	1511	2
1512	1466	27
1466	1513	16
1466	1514	36
1466	1515	85
1516	1466	100
1466	1517	18
1518	1466	36
1519	1466	9
1466	1520	39
1521	1466	65
1466	1522	30
1466	1523	87
1524	1466	21
1466	1525	76
1466	1526	73
1466	1527	60
1528	1466	86
1466	1529	21
1466	1530	36
1466	1531	51
1466	1532	5
1533	1466	91
1534	1466	2
1466	1535	67
1466	1536	100
1537	1466	67
1466	1538	74
1539	1466	40
1540	1466	54
1466	1541	57
1466	1542	15
1466	1543	72
1544	1466	91
1545	1466	52
1546	1466	3
1466	1547	93
1466	1548	71
1549	1466	8
1466	1550	17
1466	1551	100
1466	1552	26
1466	1553	87
1554	1466	87
1555	1466	3
1556	1466	26
1466	1557	58
1466	1558	74
1466	1559	87
1560	1466	50
1561	1466	37
1562	1466	9
1563	1466	12
1466	1564	30
1565	1466	92
1566	1466	91
1466	1567	82
1568	1466	58
1466	1569	92
1466	1570	32
1466	1571	76
1466	1572	68
1573	1466	98
1466	1574	22
1575	1466	38
1576	1466	77
1577	1466	14
1578	1466	4
1579	1466	20
1466	1580	72
1581	1466	39
1466	1582	4
1466	1583	40
1584	1466	21
1585	1466	89
1466	1586	44
1466	1587	33
1466	1588	95
1466	1589	83
1590	1466	25
1466	1591	82
1466	1592	44
1466	1593	11
1594	1466	7
1595	1466	75
1596	1466	84
1466	1597	7
1466	1598	89
1599	1466	59
1467	1468	9
1467	1469	85
1467	1470	22
1467	1471	1
1472	1467	49
1467	1473	9
1474	1467	35
1467	1475	32
1476	1467	69
1467	1477	41
1467	1478	91
1479	1467	90
1467	1480	57
1481	1467	2
1467	1482	27
1467	1483	15
1467	1484	1
1467	1485	98
1467	1486	45
1467	1487	28
1467	1488	95
1489	1467	63
1490	1467	71
1467	1491	65
1467	1492	4
1467	1493	22
1494	1467	4
1467	1495	62
1496	1467	83
1497	1467	41
1498	1467	60
1499	1467	22
1467	1500	59
1501	1467	61
1502	1467	60
1503	1467	15
1504	1467	38
1505	1467	67
1467	1506	12
1467	1507	59
1467	1508	87
1509	1467	94
1467	1510	59
1511	1467	19
1467	1512	36
1513	1467	23
1467	1514	15
1467	1515	88
1467	1516	40
1467	1517	88
1518	1467	74
1467	1519	95
1520	1467	78
1467	1521	41
1522	1467	16
1467	1523	28
1467	1524	3
1525	1467	38
1467	1526	51
1467	1527	84
1467	1528	32
1529	1467	1
1467	1530	27
1531	1467	35
1467	1532	54
1533	1467	85
1534	1467	70
1535	1467	3
1536	1467	29
1537	1467	15
1538	1467	39
1539	1467	97
1467	1540	92
1467	1541	77
1467	1542	14
1543	1467	47
1544	1467	9
1467	1545	87
1546	1467	56
1547	1467	59
1467	1548	85
1467	1549	48
1467	1550	63
1467	1551	4
1467	1552	48
1467	1553	93
1554	1467	60
1555	1467	3
1556	1467	52
1557	1467	9
1467	1558	43
1559	1467	72
1467	1560	86
1467	1561	25
1467	1562	43
1563	1467	38
1467	1564	74
1467	1565	72
1566	1467	87
1467	1567	43
1568	1467	8
1569	1467	30
1570	1467	97
1571	1467	67
1467	1572	43
1573	1467	81
1467	1574	42
1467	1575	2
1576	1467	86
1467	1577	52
1578	1467	65
1467	1579	37
1580	1467	49
1581	1467	52
1582	1467	51
1467	1583	42
1467	1584	66
1467	1585	96
1467	1586	98
1587	1467	31
1588	1467	59
1589	1467	29
1467	1590	53
1591	1467	56
1592	1467	21
1467	1593	17
1467	1594	56
1595	1467	43
1467	1596	69
1467	1597	87
1598	1467	93
1599	1467	4
1468	1469	7
1470	1468	19
1471	1468	94
1472	1468	30
1468	1473	69
1474	1468	43
1475	1468	40
1476	1468	73
1468	1477	41
1478	1468	38
1468	1479	24
1480	1468	72
1481	1468	86
1482	1468	20
1483	1468	27
1484	1468	57
1468	1485	75
1468	1486	22
1468	1487	52
1468	1488	58
1489	1468	76
1490	1468	78
1468	1491	37
1492	1468	15
1468	1493	34
1468	1494	14
1495	1468	74
1496	1468	70
1468	1497	93
1468	1498	74
1468	1499	46
1468	1500	47
1468	1501	48
1502	1468	23
1468	1503	66
1468	1504	84
1468	1505	5
1468	1506	18
1507	1468	80
1508	1468	70
1509	1468	29
1468	1510	97
1468	1511	35
1512	1468	21
1513	1468	51
1468	1514	56
1468	1515	23
1516	1468	21
1517	1468	7
1468	1518	46
1519	1468	40
1520	1468	74
1521	1468	20
1522	1468	17
1468	1523	55
1468	1524	57
1525	1468	71
1468	1526	52
1468	1527	1
1468	1528	79
1468	1529	70
1530	1468	60
1468	1531	51
1532	1468	54
1533	1468	41
1534	1468	82
1535	1468	45
1468	1536	7
1468	1537	87
1538	1468	7
1539	1468	17
1468	1540	63
1541	1468	59
1542	1468	11
1543	1468	67
1468	1544	80
1468	1545	68
1546	1468	11
1547	1468	15
1468	1548	62
1549	1468	15
1550	1468	5
1468	1551	7
1552	1468	5
1468	1553	15
1468	1554	58
1468	1555	50
1556	1468	46
1557	1468	71
1468	1558	30
1559	1468	36
1468	1560	7
1561	1468	58
1562	1468	90
1468	1563	24
1564	1468	99
1468	1565	14
1468	1566	67
1468	1567	58
1468	1568	45
1468	1569	87
1468	1570	61
1571	1468	49
1468	1572	42
1468	1573	58
1574	1468	35
1468	1575	84
1576	1468	58
1577	1468	34
1578	1468	53
1468	1579	91
1468	1580	100
1468	1581	1
1582	1468	70
1583	1468	93
1468	1584	21
1468	1585	15
1468	1586	92
1468	1587	76
1468	1588	2
1468	1589	55
1468	1590	17
1591	1468	4
1592	1468	92
1593	1468	55
1468	1594	23
1468	1595	24
1596	1468	80
1468	1597	45
1468	1598	46
1468	1599	58
1470	1469	56
1471	1469	18
1472	1469	17
1473	1469	82
1474	1469	93
1469	1475	42
1469	1476	15
1477	1469	41
1478	1469	29
1479	1469	44
1480	1469	35
1469	1481	82
1469	1482	11
1483	1469	60
1469	1484	14
1485	1469	33
1486	1469	33
1469	1487	50
1469	1488	95
1469	1489	63
1490	1469	37
1469	1491	97
1492	1469	44
1493	1469	62
1469	1494	52
1495	1469	60
1496	1469	68
1497	1469	24
1498	1469	19
1469	1499	36
1500	1469	93
1469	1501	61
1502	1469	3
1469	1503	55
1504	1469	22
1469	1505	73
1506	1469	86
1469	1507	79
1469	1508	68
1509	1469	92
1469	1510	15
1511	1469	66
1512	1469	21
1513	1469	2
1469	1514	95
1469	1515	97
1516	1469	69
1469	1517	93
1469	1518	56
1519	1469	51
1469	1520	93
1469	1521	88
1522	1469	55
1469	1523	92
1469	1524	8
1525	1469	91
1469	1526	9
1527	1469	42
1469	1528	80
1529	1469	41
1530	1469	63
1531	1469	10
1469	1532	5
1469	1533	79
1469	1534	57
1469	1535	50
1469	1536	9
1469	1537	86
1469	1538	23
1469	1539	26
1469	1540	41
1541	1469	15
1542	1469	74
1469	1543	73
1544	1469	26
1469	1545	37
1546	1469	12
1469	1547	14
1469	1548	38
1549	1469	27
1469	1550	16
1469	1551	51
1469	1552	55
1469	1553	38
1554	1469	81
1555	1469	89
1556	1469	40
1469	1557	2
1558	1469	29
1559	1469	39
1560	1469	100
1469	1561	1
1469	1562	11
1563	1469	72
1469	1564	53
1565	1469	84
1566	1469	28
1567	1469	88
1568	1469	26
1469	1569	97
1570	1469	23
1571	1469	54
1469	1572	46
1573	1469	55
1574	1469	44
1469	1575	36
1576	1469	47
1469	1577	88
1469	1578	75
1469	1579	58
1469	1580	21
1469	1581	24
1469	1582	44
1469	1583	88
1584	1469	72
1469	1585	47
1469	1586	65
1587	1469	54
1469	1588	69
1469	1589	2
1469	1590	46
1469	1591	62
1592	1469	16
1469	1593	76
1469	1594	29
1469	1595	81
1596	1469	3
1597	1469	75
1469	1598	3
1469	1599	24
1470	1471	68
1470	1472	61
1473	1470	66
1474	1470	28
1470	1475	97
1476	1470	12
1470	1477	95
1470	1478	67
1479	1470	31
1470	1480	66
1470	1481	90
1482	1470	2
1483	1470	84
1484	1470	64
1470	1485	12
1486	1470	68
1487	1470	82
1488	1470	89
1470	1489	80
1470	1490	77
1491	1470	91
1492	1470	22
1470	1493	42
1494	1470	20
1470	1495	31
1496	1470	88
1497	1470	64
1470	1498	53
1499	1470	51
1470	1500	81
1501	1470	74
1470	1502	50
1503	1470	48
1504	1470	11
1505	1470	88
1470	1506	58
1470	1507	36
1508	1470	86
1509	1470	45
1470	1510	47
1511	1470	39
1512	1470	97
1513	1470	54
1470	1514	33
1515	1470	24
1516	1470	91
1517	1470	100
1470	1518	3
1519	1470	69
1520	1470	90
1521	1470	95
1522	1470	30
1523	1470	65
1524	1470	27
1525	1470	100
1470	1526	31
1527	1470	33
1470	1528	95
1529	1470	60
1470	1530	20
1531	1470	30
1470	1532	59
1470	1533	41
1470	1534	94
1535	1470	93
1536	1470	59
1537	1470	81
1538	1470	46
1539	1470	7
1540	1470	100
1541	1470	49
1470	1542	91
1543	1470	82
1544	1470	47
1545	1470	88
1546	1470	63
1547	1470	40
1548	1470	72
1470	1549	96
1550	1470	72
1551	1470	38
1470	1552	48
1553	1470	28
1470	1554	7
1555	1470	84
1556	1470	73
1557	1470	48
1558	1470	10
1470	1559	56
1470	1560	39
1561	1470	49
1470	1562	35
1563	1470	4
1470	1564	58
1470	1565	44
1566	1470	21
1470	1567	80
1470	1568	93
1569	1470	97
1570	1470	48
1470	1571	19
1470	1572	12
1470	1573	71
1574	1470	19
1575	1470	21
1576	1470	29
1470	1577	34
1578	1470	20
1579	1470	93
1580	1470	8
1470	1581	24
1582	1470	23
1583	1470	73
1470	1584	8
1470	1585	61
1470	1586	22
1470	1587	71
1588	1470	44
1589	1470	18
1590	1470	81
1591	1470	17
1592	1470	6
1470	1593	19
1470	1594	69
1595	1470	100
1470	1596	61
1597	1470	31
1598	1470	67
1470	1599	100
1471	1472	49
1471	1473	12
1471	1474	34
1475	1471	11
1476	1471	36
1471	1477	47
1471	1478	19
1479	1471	96
1480	1471	35
1471	1481	62
1471	1482	21
1483	1471	46
1471	1484	60
1485	1471	56
1471	1486	76
1471	1487	73
1488	1471	25
1471	1489	29
1471	1490	43
1491	1471	87
1471	1492	87
1471	1493	17
1471	1494	1
1495	1471	19
1471	1496	25
1471	1497	50
1471	1498	51
1499	1471	46
1500	1471	39
1471	1501	91
1502	1471	66
1471	1503	30
1504	1471	3
1505	1471	22
1471	1506	66
1471	1507	60
1471	1508	81
1471	1509	89
1510	1471	20
1471	1511	66
1471	1512	1
1513	1471	31
1514	1471	1
1471	1515	25
1471	1516	14
1517	1471	33
1518	1471	56
1471	1519	87
1471	1520	69
1471	1521	27
1522	1471	88
1523	1471	19
1471	1524	76
1525	1471	27
1526	1471	97
1471	1527	40
1528	1471	71
1529	1471	83
1530	1471	91
1471	1531	4
1471	1532	63
1471	1533	86
1534	1471	96
1471	1535	26
1471	1536	46
1537	1471	51
1471	1538	56
1471	1539	38
1471	1540	55
1541	1471	81
1471	1542	49
1543	1471	3
1471	1544	39
1471	1545	57
1471	1546	48
1471	1547	22
1471	1548	54
1549	1471	69
1550	1471	86
1551	1471	46
1471	1552	18
1553	1471	73
1471	1554	63
1555	1471	56
1471	1556	81
1557	1471	72
1558	1471	65
1559	1471	80
1471	1560	30
1561	1471	76
1562	1471	55
1563	1471	32
1564	1471	62
1471	1565	17
1471	1566	32
1471	1567	27
1471	1568	47
1471	1569	80
1471	1570	38
1571	1471	80
1572	1471	21
1471	1573	15
1471	1574	7
1575	1471	97
1471	1576	76
1471	1577	11
1471	1578	39
1579	1471	66
1471	1580	26
1471	1581	89
1471	1582	30
1583	1471	99
1584	1471	97
1471	1585	42
1471	1586	96
1471	1587	86
1471	1588	31
1471	1589	46
1590	1471	42
1471	1591	52
1592	1471	68
1593	1471	82
1594	1471	63
1471	1595	86
1471	1596	96
1471	1597	65
1471	1598	54
1599	1471	54
1473	1472	18
1472	1474	79
1475	1472	30
1476	1472	91
1477	1472	77
1472	1478	59
1479	1472	61
1472	1480	85
1481	1472	81
1472	1482	27
1472	1483	69
1472	1484	45
1472	1485	100
1472	1486	90
1487	1472	84
1488	1472	73
1472	1489	74
1490	1472	66
1472	1491	65
1492	1472	28
1472	1493	54
1472	1494	18
1472	1495	63
1496	1472	52
1472	1497	26
1498	1472	46
1499	1472	49
1500	1472	59
1501	1472	85
1472	1502	44
1472	1503	15
1472	1504	10
1472	1505	19
1506	1472	41
