3200	319135
148	255
2549	2432	10
2432	2550	13
2432	2551	95
2432	2552	45
2553	2432	18
2432	2554	36
2555	2432	60
2432	2556	40
2432	2557	56
2558	2432	20
2432	2559	30
2560	2432	26
2561	2432	98
2432	2562	27
2432	2563	89
2564	2432	70
2432	2565	75
2432	2566	80
2567	2432	87
2432	2568	34
2432	2569	48
2432	2570	65
2432	2571	16
2572	2432	20
2573	2432	20
2432	2574	48
2575	2432	63
2432	2576	13
2577	2432	27
2432	2578	66
2432	2579	23
2580	2432	83
2581	2432	93
2432	2582	76
2432	2583	58
2584	2432	47
2432	2585	18
2586	2432	25
2587	2432	41
2588	2432	37
2589	2432	9
2590	2432	48
2591	2432	69
2592	2432	7
2593	2432	26
2432	2594	45
2595	2432	57
2432	2596	44
2432	2597	53
2598	2432	6
2432	2599	44
2434	2433	54
2435	2433	72
2436	2433	64
2433	2437	4
2438	2433	94
2439	2433	35
2440	2433	10
2441	2433	36
2433	2442	75
2443	2433	98
2444	2433	6
2445	2433	58
2433	2446	32
2433	2447	67
2448	2433	54
2433	2449	56
2450	2433	42
2451	2433	77
2452	2433	69
2433	2453	20
2433	2454	94
2433	2455	20
2433	2456	46
2457	2433	9
2433	2458	11
2433	2459	6
2460	2433	33
2433	2461	44
2433	2462	48
2433	2463	85
2433	2464	56
2465	2433	80
2433	2466	75
2433	2467	47
2433	2468	3
2433	2469	6
2470	2433	37
2471	2433	59
2472	2433	83
2473	2433	52
2433	2474	80
2433	2475	13
2476	2433	83
2433	2477	20
2433	2478	5
2479	2433	24
2480	2433	33
2433	2481	59
2433	2482	40
2433	2483	97
2484	2433	40
2433	2485	35
2486	2433	28
2487	2433	31
2433	2488	7
2433	2489	29
2490	2433	48
2491	2433	82
2433	2492	69
2433	2493	83
2433	2494	6
2495	2433	77
2496	2433	69
2497	2433	85
2433	2498	46
2499	2433	31
2500	2433	13
2433	2501	89
2433	2502	48
2503	2433	31
2433	2504	97
2433	2505	61
2433	2506	61
2433	2507	55
2433	2508	21
2433	2509	85
2433	2510	52
2433	2511	47
2512	2433	40
2433	2513	49
2514	2433	66
2515	2433	27
2433	2516	34
2517	2433	80
2518	2433	54
2519	2433	47
2433	2520	29
2521	2433	45
2433	2522	75
2523	2433	77
2524	2433	95
2433	2525	21
2433	2526	36
2527	2433	59
2528	2433	59
2433	2529	93
2530	2433	35
2433	2531	61
2532	2433	85
2533	2433	70
2433	2534	91
2433	2535	89
2433	2536	54
2537	2433	79
2538	2433	34
2433	2539	49
2433	2540	73
2541	2433	13
2433	2542	25
2433	2543	18
2433	2544	74
2545	2433	5
2433	2546	26
2433	2547	59
2433	2548	4
2433	2549	62
2550	2433	21
2433	2551	68
2552	2433	54
2553	2433	9
2554	2433	67
2433	2555	56
2433	2556	38
2433	2557	98
2433	2558	23
2433	2559	59
2560	2433	13
2561	2433	100
2562	2433	89
2563	2433	85
2564	2433	1
2565	2433	20
2566	2433	99
2567	2433	27
2433	2568	96
2569	2433	60
2570	2433	98
2571	2433	72
2433	2572	45
2433	2573	17
2433	2574	45
2433	2575	43
2433	2576	45
2433	2577	12
2578	2433	12
2579	2433	97
2580	2433	24
2433	2581	17
2582	2433	9
2433	2583	22
2584	2433	92
2585	2433	46
2433	2586	46
2433	2587	63
2433	2588	85
2589	2433	70
2433	2590	86
2591	2433	99
2592	2433	27
2433	2593	76
2433	2594	4
2595	2433	31
2596	2433	32
2597	2433	31
2433	2598	100
2433	2599	6
2435	2434	9
2434	2436	30
2437	2434	66
2438	2434	69
2434	2439	34
2440	2434	100
2434	2441	28
2434	2442	59
2434	2443	100
2444	2434	56
2445	2434	28
2434	2446	25
2447	2434	63
2448	2434	26
2449	2434	29
2450	2434	96
2451	2434	33
2434	2452	11
2453	2434	16
2454	2434	90
2455	2434	14
2456	2434	82
2434	2457	7
2458	2434	98
2434	2459	68
2434	2460	59
2461	2434	97
2434	2462	70
2434	2463	74
2464	2434	47
2434	2465	89
2466	2434	78
2467	2434	84
2468	2434	80
2469	2434	1
2434	2470	7
2434	2471	100
2434	2472	79
2473	2434	21
2434	2474	98
2434	2475	95
2434	2476	27
2434	2477	61
2434	2478	34
2434	2479	10
2480	2434	96
2481	2434	93
2482	2434	76
2434	2483	72
2484	2434	69
2434	2485	34
2486	2434	36
2487	2434	92
2488	2434	29
2489	2434	66
2490	2434	31
2491	2434	46
2492	2434	24
2434	2493	28
2494	2434	84
2434	2495	78
2434	2496	65
2497	2434	63
2434	2498	91
2434	2499	84
2434	2500	75
2501	2434	16
2502	2434	89
2503	2434	20
2504	2434	97
2434	2505	73
2434	2506	83
2507	2434	58
2434	2508	89
2434	2509	47
2510	2434	33
2434	2511	15
2512	2434	16
2434	2513	78
2434	2514	72
2434	2515	76
2516	2434	82
2517	2434	100
2434	2518	15
2434	2519	11
2520	2434	28
2434	2521	80
2434	2522	7
2523	2434	44
2434	2524	52
2525	2434	8
2526	2434	35
2434	2527	90
2528	2434	4
2529	2434	46
2530	2434	89
2531	2434	51
2434	2532	14
2434	2533	2
2534	2434	34
2434	2535	64
2536	2434	10
2537	2434	99
2434	2538	72
2434	2539	29
2540	2434	33
2434	2541	75
2542	2434	2
2543	2434	16
2544	2434	96
2545	2434	96
2434	2546	93
2434	2547	91
2434	2548	20
2434	2549	33
2434	2550	49
2551	2434	19
2434	2552	50
2553	2434	61
2434	2554	26
2434	2555	87
2434	2556	54
2557	2434	30
2434	2558	96
2559	2434	78
2560	2434	32
2434	2561	97
2434	2562	39
2434	2563	32
2564	2434	1
2434	2565	72
2434	2566	71
2567	2434	94
2434	2568	66
2434	2569	44
2570	2434	11
2571	2434	48
2434	2572	95
2573	2434	9
2434	2574	5
2575	2434	75
2434	2576	34
2577	2434	18
2578	2434	38
2434	2579	64
2580	2434	55
2581	2434	2
2434	2582	7
2583	2434	56
2584	2434	15
2434	2585	88
2586	2434	52
2434	2587	37
2588	2434	50
2589	2434	70
2434	2590	82
2591	2434	96
2592	2434	74
2593	2434	40
2594	2434	10
2595	2434	11
2596	2434	9
2434	2597	50
2598	2434	76
2599	2434	61
2436	2435	66
2437	2435	87
2435	2438	9
2439	2435	3
2435	2440	11
2441	2435	100
2435	2442	82
2435	2443	14
2444	2435	14
2445	2435	53
2435	2446	5
2447	2435	55
2435	2448	94
2435	2449	22
2435	2450	69
2435	2451	86
2452	2435	67
2435	2453	5
2454	2435	40
2435	2455	35
2435	2456	61
2457	2435	19
2435	2458	91
2459	2435	29
2460	2435	5
2461	2435	32
2462	2435	94
2435	2463	84
2435	2464	44
2435	2465	11
2435	2466	33
2467	2435	40
2468	2435	93
2469	2435	5
2470	2435	74
2435	2471	87
2435	2472	54
2435	2473	49
2435	2474	48
2435	2475	8
2476	2435	70
2435	2477	40
2478	2435	52
2435	2479	60
2435	2480	80
2435	2481	26
2435	2482	27
2435	2483	97
2484	2435	35
2485	2435	90
2486	2435	11
2487	2435	57
2488	2435	9
2489	2435	85
2490	2435	61
2491	2435	49
2435	2492	57
2493	2435	97
2435	2494	15
2435	2495	87
2496	2435	57
2435	2497	43
2498	2435	73
2499	2435	33
2435	2500	19
2435	2501	74
2502	2435	38
2503	2435	62
2504	2435	31
2435	2505	35
2506	2435	1
2507	2435	60
2508	2435	28
2509	2435	52
2510	2435	65
2511	2435	51
2512	2435	28
2435	2513	62
2435	2514	84
2515	2435	66
2516	2435	34
2517	2435	84
2518	2435	14
2435	2519	60
2520	2435	24
2435	2521	21
2522	2435	13
2435	2523	20
2524	2435	79
2435	2525	22
2435	2526	20
2435	2527	60
2435	2528	93
2529	2435	20
2435	2530	74
2531	2435	27
2435	2532	73
2435	2533	69
2435	2534	61
2535	2435	37
2435	2536	22
2537	2435	55
2538	2435	15
2539	2435	28
2435	2540	28
2541	2435	25
2542	2435	90
2543	2435	76
2435	2544	55
2435	2545	93
2435	2546	22
2435	2547	95
2435	2548	32
2549	2435	98
2550	2435	86
2551	2435	34
2435	2552	2
2435	2553	35
2554	2435	8
2555	2435	63
2556	2435	38
2435	2557	92
2558	2435	23
2435	2559	55
2560	2435	6
2561	2435	63
2562	2435	86
2435	2563	38
2564	2435	62
2435	2565	99
2435	2566	66
2567	2435	93
2435	2568	75
2435	2569	56
2570	2435	7
2571	2435	95
2572	2435	68
2573	2435	30
2574	2435	35
2435	2575	88
2435	2576	15
2435	2577	63
2435	2578	31
2579	2435	46
2580	2435	86
2581	2435	34
2582	2435	34
2435	2583	16
2584	2435	10
2585	2435	46
2586	2435	87
2587	2435	20
2435	2588	26
2589	2435	62
2590	2435	62
2435	2591	28
2435	2592	51
2435	2593	75
2435	2594	74
2435	2595	70
2596	2435	54
2435	2597	35
2598	2435	38
2599	2435	16
2437	2436	11
2436	2438	67
2439	2436	76
2436	2440	33
2436	2441	62
2442	2436	36
2443	2436	74
2444	2436	45
2445	2436	32
2446	2436	1
2436	2447	16
2436	2448	65
2449	2436	3
2450	2436	68
2451	2436	89
2452	2436	79
2453	2436	84
2454	2436	23
2455	2436	5
2436	2456	29
2436	2457	83
2458	2436	17
2436	2459	38
2436	2460	44
2436	2461	84
2462	2436	42
2463	2436	50
2464	2436	19
2465	2436	34
2466	2436	50
2436	2467	21
2468	2436	4
2436	2469	82
2470	2436	64
2471	2436	64
2472	2436	74
2436	2473	13
2474	2436	74
2436	2475	69
2476	2436	16
2436	2477	96
2478	2436	19
2436	2479	60
2436	2480	61
2436	2481	43
2436	2482	5
2436	2483	10
2436	2484	6
2436	2485	64
2486	2436	85
2487	2436	24
2436	2488	80
2489	2436	6
2436	2490	73
2436	2491	15
2436	2492	5
2436	2493	2
2436	2494	64
2495	2436	2
2496	2436	69
2436	2497	37
2498	2436	15
2499	2436	91
2436	2500	23
2501	2436	46
2502	2436	38
2503	2436	89
2436	2504	38
2505	2436	10
2436	2506	80
2507	2436	82
2508	2436	78
2509	2436	73
2436	2510	8
2511	2436	57
2436	2512	99
2436	2513	55
2514	2436	81
2436	2515	18
2516	2436	52
2517	2436	27
2436	2518	65
2519	2436	54
2520	2436	91
2521	2436	10
2522	2436	45
2436	2523	49
2524	2436	92
2525	2436	36
2526	2436	94
2436	2527	25
2528	2436	32
2529	2436	23
2436	2530	67
2531	2436	48
2532	2436	19
2436	2533	33
2436	2534	34
2535	2436	52
2536	2436	37
2537	2436	27
2436	2538	88
2436	2539	31
2540	2436	77
2541	2436	94
2542	2436	9
2543	2436	77
2436	2544	2
2545	2436	74
2436	2546	99
2436	2547	30
2548	2436	83
2436	2549	84
2436	2550	47
2551	2436	49
2552	2436	36
2553	2436	96
2554	2436	17
2436	2555	59
2436	2556	26
2436	2557	18
2558	2436	96
2559	2436	68
2560	2436	8
2436	2561	1
2562	2436	41
2436	2563	55
2564	2436	75
2436	2565	38
2566	2436	75
2567	2436	25
2568	2436	7
2569	2436	27
2570	2436	60
2436	2571	69
2572	2436	6
2436	2573	64
2436	2574	13
2436	2575	37
2576	2436	13
2577	2436	52
2578	2436	28
2436	2579	87
2580	2436	34
2436	2581	19
2582	2436	62
2583	2436	6
2436	2584	45
2585	2436	19
2586	2436	34
2587	2436	58
2588	2436	98
2589	2436	89
2436	2590	85
2591	2436	19
2436	2592	21
2436	2593	70
2436	2594	6
2595	2436	5
2436	2596	47
2436	2597	98
2598	2436	66
2599	2436	100
2438	2437	9
2437	2439	23
2437	2440	92
2441	2437	39
2442	2437	26
2443	2437	17
2444	2437	93
2437	2445	33
2446	2437	38
2447	2437	29
2437	2448	35
2449	2437	64
2437	2450	17
2451	2437	17
2452	2437	58
2453	2437	36
2454	2437	73
2437	2455	87
2456	2437	12
2437	2457	23
2437	2458	7
2437	2459	20
2460	2437	26
2437	2461	10
2462	2437	20
2437	2463	46
2437	2464	94
2437	2465	82
2466	2437	35
2437	2467	47
2437	2468	30
2437	2469	73
2437	2470	57
2437	2471	49
2472	2437	81
2473	2437	79
2474	2437	44
2475	2437	68
2476	2437	5
2477	2437	37
2478	2437	68
2479	2437	2
2480	2437	53
2481	2437	27
2437	2482	84
2437	2483	1
2484	2437	64
2437	2485	61
2486	2437	100
2487	2437	92
2488	2437	94
2489	2437	87
2437	2490	99
2437	2491	23
2437	2492	98
2437	2493	53
2494	2437	43
2495	2437	65
2496	2437	72
2497	2437	70
2498	2437	10
2437	2499	28
2437	2500	4
2437	2501	55
2437	2502	60
2503	2437	28
2437	2504	23
2437	2505	91
2506	2437	35
2507	2437	58
2437	2508	84
2509	2437	33
2437	2510	23
2437	2511	14
2512	2437	14
2437	2513	6
2437	2514	94
2437	2515	95
2437	2516	60
2437	2517	79
2518	2437	94
2519	2437	19
2437	2520	57
2437	2521	85
2437	2522	85
2523	2437	11
2524	2437	62
2437	2525	40
2437	2526	87
2437	2527	52
2528	2437	5
2437	2529	9
2437	2530	86
2531	2437	14
2532	2437	75
2533	2437	3
2534	2437	83
2437	2535	100
2437	2536	9
2437	2537	36
2437	2538	53
2437	2539	37
2540	2437	51
2437	2541	16
2437	2542	11
2437	2543	34
2544	2437	49
2437	2545	87
2437	2546	14
2437	2547	59
2437	2548	5
2549	2437	3
2550	2437	15
2551	2437	99
2437	2552	81
2437	2553	40
2437	2554	56
2437	2555	99
2556	2437	29
2557	2437	70
2437	2558	41
2559	2437	82
2560	2437	56
2561	2437	2
2437	2562	51
2563	2437	23
2437	2564	12
2565	2437	81
2566	2437	48
2567	2437	58
2437	2568	67
2569	2437	38
2570	2437	25
2437	2571	56
2437	2572	73
2573	2437	27
2437	2574	96
2575	2437	13
2576	2437	54
2437	2577	59
2578	2437	85
2579	2437	62
2580	2437	44
2581	2437	21
2582	2437	83
2437	2583	20
2584	2437	37
2437	2585	7
2586	2437	42
2437	2587	43
2437	2588	60
2589	2437	24
2590	2437	79
2591	2437	52
2592	2437	54
2593	2437	19
2437	2594	63
2595	2437	34
2596	2437	67
2437	2597	37
2437	2598	1
2599	2437	49
2438	2439	23
2438	2440	81
2441	2438	83
2438	2442	35
2443	2438	71
2438	2444	19
2445	2438	70
2438	2446	59
2447	2438	58
2438	2448	97
2438	2449	20
2438	2450	36
2451	2438	36
2438	2452	1
2438	2453	70
2454	2438	55
2438	2455	1
2438	2456	3
2438	2457	14
2438	2458	63
2459	2438	95
2460	2438	58
2461	2438	71
2438	2462	76
2438	2463	94
2438	2464	14
2465	2438	91
2438	2466	35
2438	2467	71
2438	2468	59
2438	2469	13
2470	2438	73
2438	2471	31
2472	2438	13
2438	2473	35
2438	2474	67
2475	2438	40
2438	2476	21
2477	2438	77
2438	2478	28
2479	2438	57
2480	2438	79
2481	2438	75
2438	2482	19
2483	2438	54
2438	2484	55
2485	2438	76
2486	2438	63
2487	2438	82
2488	2438	4
2438	2489	48
2490	2438	20
2438	2491	61
2492	2438	44
2438	2493	44
2438	2494	60
2438	2495	5
2496	2438	80
2438	2497	11
2498	2438	83
2438	2499	41
2500	2438	14
2438	2501	75
2438	2502	19
2438	2503	15
2504	2438	73
2438	2505	29
2438	2506	79
2438	2507	33
2508	2438	8
2509	2438	57
2510	2438	69
2438	2511	42
2438	2512	39
2513	2438	78
2514	2438	17
2515	2438	58
2516	2438	38
2517	2438	57
2438	2518	60
2519	2438	16
2520	2438	14
2521	2438	64
2522	2438	9
2523	2438	95
2524	2438	93
2525	2438	77
2438	2526	56
2527	2438	79
2438	2528	65
2529	2438	39
2530	2438	1
2438	2531	76
2438	2532	16
2533	2438	9
2534	2438	22
2535	2438	32
2536	2438	66
2438	2537	21
2538	2438	35
2438	2539	45
2438	2540	99
2438	2541	71
2542	2438	13
2543	2438	74
2544	2438	6
2438	2545	2
2438	2546	77
2547	2438	83
2438	2548	87
2438	2549	93
2550	2438	43
2438	2551	42
2438	2552	69
2553	2438	86
2554	2438	63
2555	2438	20
2556	2438	99
2557	2438	48
2558	2438	75
2438	2559	7
2438	2560	12
2438	2561	32
2562	2438	85
2438	2563	21
2438	2564	23
2438	2565	54
2566	2438	78
2567	2438	33
2568	2438	20
2569	2438	39
2438	2570	36
2438	2571	25
2572	2438	93
2438	2573	37
2574	2438	44
2438	2575	77
2438	2576	76
2577	2438	53
2438	2578	43
2438	2579	54
2580	2438	82
2438	2581	21
2438	2582	99
2438	2583	65
2438	2584	28
2585	2438	82
2586	2438	17
2438	2587	9
2588	2438	64
2589	2438	52
2438	2590	77
2591	2438	14
2592	2438	30
2593	2438	52
2438	2594	36
2438	2595	40
2596	2438	68
2597	2438	78
2598	2438	100
2438	2599	7
2440	2439	63
2439	2441	87
2439	2442	17
2439	2443	1
2444	2439	99
2439	2445	64
2446	2439	35
2447	2439	42
2448	2439	65
2449	2439	85
2439	2450	100
2439	2451	38
2439	2452	79
2453	2439	35
2454	2439	32
2439	2455	52
2456	2439	48
2439	2457	25
2439	2458	43
2439	2459	13
2460	2439	5
2461	2439	77
2439	2462	10
2439	2463	55
2439	2464	84
2439	2465	73
2439	2466	52
2467	2439	44
2439	2468	66
2469	2439	69
2470	2439	51
2471	2439	6
2472	2439	47
2439	2473	42
2439	2474	86
2439	2475	16
2439	2476	69
2439	2477	21
2439	2478	77
2439	2479	89
2439	2480	57
2439	2481	20
2482	2439	35
2439	2483	24
2439	2484	50
2439	2485	89
2486	2439	71
2439	2487	72
2488	2439	13
2489	2439	29
2439	2490	81
2439	2491	37
2492	2439	46
2439	2493	67
2494	2439	10
2495	2439	55
2496	2439	4
2497	2439	5
2439	2498	76
2499	2439	93
2500	2439	43
2439	2501	43
2439	2502	19
2439	2503	13
2504	2439	87
2505	2439	22
2439	2506	19
2507	2439	99
2508	2439	39
2509	2439	62
2510	2439	14
2439	2511	43
2512	2439	59
2513	2439	60
2439	2514	5
2439	2515	79
2516	2439	74
2517	2439	89
2518	2439	90
2439	2519	93
2439	2520	71
2439	2521	47
2439	2522	44
2439	2523	96
2439	2524	26
2439	2525	94
2526	2439	98
2527	2439	65
2528	2439	46
2439	2529	2
2439	2530	45
2439	2531	64
2439	2532	1
2533	2439	68
2534	2439	40
2439	2535	45
2439	2536	60
2537	2439	52
2439	2538	29
2439	2539	25
2439	2540	48
2439	2541	37
2542	2439	11
2439	2543	56
2439	2544	44
2545	2439	75
2439	2546	100
2439	2547	20
2548	2439	76
2439	2549	69
2550	2439	60
2551	2439	14
2552	2439	26
2553	2439	12
2554	2439	79
2439	2555	59
2439	2556	95
2439	2557	50
2558	2439	50
2559	2439	74
2439	2560	64
2561	2439	55
2439	2562	5
2439	2563	49
2564	2439	90
2565	2439	8
2566	2439	75
2567	2439	17
2439	2568	39
2569	2439	33
2439	2570	67
2571	2439	19
2439	2572	22
2573	2439	85
2574	2439	86
2575	2439	47
2439	2576	44
2439	2577	15
2578	2439	18
2579	2439	14
2439	2580	96
2581	2439	88
2439	2582	94
2439	2583	31
2439	2584	49
2439	2585	90
2586	2439	70
2587	2439	42
2439	2588	79
2589	2439	19
2590	2439	56
2591	2439	2
2592	2439	37
2439	2593	99
2594	2439	71
2439	2595	87
2596	2439	100
2439	2597	15
2598	2439	67
2599	2439	46
2441	2440	53
2440	2442	67
2443	2440	50
2440	2444	88
2445	2440	59
2446	2440	33
2440	2447	42
2440	2448	69
2449	2440	55
2450	2440	31
2440	2451	59
2452	2440	42
2453	2440	46
2454	2440	25
2440	2455	34
2456	2440	45
2440	2457	70
2458	2440	59
2440	2459	74
2460	2440	76
2461	2440	51
2462	2440	10
2440	2463	98
2464	2440	96
2440	2465	4
2440	2466	8
2440	2467	60
2468	2440	3
2440	2469	3
2470	2440	97
2440	2471	49
2472	2440	76
2473	2440	33
2440	2474	72
2475	2440	1
2440	2476	21
2477	2440	36
2440	2478	3
2479	2440	36
2440	2480	73
2481	2440	29
2482	2440	19
2483	2440	89
2484	2440	36
2440	2485	54
2440	2486	86
2440	2487	67
2440	2488	84
2440	2489	79
2440	2490	69
2491	2440	78
2492	2440	42
2493	2440	95
2494	2440	85
2495	2440	11
2496	2440	76
2440	2497	38
2440	2498	65
2499	2440	90
2500	2440	100
2501	2440	49
2440	2502	91
2503	2440	3
2504	2440	54
2440	2505	34
2440	2506	67
2440	2507	80
2508	2440	58
2440	2509	77
2510	2440	38
2440	2511	46
2440	2512	40
2440	2513	85
2440	2514	47
2515	2440	50
2516	2440	75
2440	2517	59
2440	2518	66
2440	2519	41
2520	2440	75
2440	2521	97
2522	2440	78
2440	2523	42
2524	2440	35
2440	2525	39
2526	2440	69
2527	2440	16
2440	2528	91
2440	2529	67
2530	2440	90
2440	2531	56
2440	2532	35
2440	2533	64
2440	2534	19
2535	2440	36
2440	2536	56
2440	2537	71
2538	2440	47
2440	2539	79
2540	2440	18
2440	2541	81
2542	2440	6
2440	2543	35
2544	2440	21
2440	2545	1
2440	2546	91
2440	2547	81
2548	2440	88
2549	2440	43
2550	2440	85
2551	2440	53
2440	2552	83
2440	2553	39
2440	2554	53
2440	2555	67
2556	2440	68
2557	2440	90
2440	2558	75
2559	2440	16
2560	2440	89
2561	2440	18
2562	2440	15
2440	2563	47
2440	2564	76
2440	2565	22
2440	2566	62
2567	2440	69
2440	2568	63
2569	2440	25
2570	2440	14
2440	2571	67
2440	2572	37
2440	2573	98
2440	2574	31
2440	2575	52
2440	2576	61
2577	2440	83
2440	2578	35
2579	2440	63
2440	2580	18
2440	2581	100
2440	2582	19
2440	2583	18
2440	2584	64
2585	2440	47
2586	2440	30
2440	2587	15
2440	2588	68
2589	2440	66
2590	2440	37
2591	2440	39
2592	2440	49
2440	2593	13
2440	2594	8
2595	2440	29
2440	2596	42
2597	2440	37
2440	2598	93
2599	2440	48
2442	2441	15
2443	2441	36
2441	2444	79
2441	2445	43
2446	2441	100
2447	2441	14
2448	2441	29
2449	2441	99
2450	2441	44
2451	2441	100
2452	2441	3
2453	2441	43
2441	2454	94
2441	2455	3
2441	2456	36
2457	2441	8
2441	2458	45
2441	2459	91
2460	2441	25
2461	2441	93
2441	2462	44
2441	2463	97
2441	2464	21
2441	2465	65
2466	2441	20
2467	2441	98
2468	2441	13
2441	2469	33
2441	2470	1
2471	2441	37
2472	2441	43
2441	2473	4
2441	2474	87
2441	2475	4
2476	2441	90
2477	2441	11
2441	2478	11
2479	2441	66
2480	2441	40
2441	2481	35
2441	2482	77
2483	2441	79
2441	2484	91
2441	2485	5
2486	2441	55
2487	2441	36
2488	2441	60
2489	2441	80
2441	2490	50
2491	2441	72
2492	2441	57
2441	2493	70
2441	2494	56
2495	2441	56
2441	2496	73
2441	2497	27
2441	2498	10
2499	2441	18
2500	2441	50
2441	2501	63
2441	2502	71
2503	2441	32
2441	2504	95
2505	2441	17
2506	2441	88
2441	2507	60
2508	2441	7
2509	2441	48
2510	2441	49
2511	2441	34
2441	2512	28
2441	2513	1
2514	2441	9
2515	2441	14
2516	2441	39
2517	2441	70
2441	2518	62
2519	2441	94
2441	2520	75
2441	2521	9
2441	2522	36
2523	2441	82
2441	2524	20
2441	2525	24
2441	2526	79
2441	2527	63
2441	2528	7
2441	2529	76
2530	2441	66
2441	2531	45
2532	2441	44
2441	2533	92
2534	2441	49
2441	2535	5
2536	2441	63
2537	2441	60
2441	2538	21
2441	2539	62
2540	2441	58
2541	2441	29
2542	2441	83
2543	2441	9
2544	2441	13
2441	2545	91
2546	2441	47
2441	2547	55
2441	2548	59
2441	2549	96
2550	2441	55
2551	2441	50
2441	2552	85
2553	2441	27
2441	2554	59
2441	2555	77
2441	2556	85
2441	2557	34
2441	2558	34
2559	2441	81
2441	2560	86
2441	2561	52
2562	2441	28
2441	2563	11
2564	2441	61
2565	2441	95
2441	2566	50
2441	2567	83
2568	2441	46
2569	2441	88
2441	2570	27
2441	2571	60
2441	2572	51
2441	2573	70
2574	2441	93
2575	2441	97
2576	2441	40
2441	2577	56
2578	2441	68
2579	2441	51
2580	2441	72
2441	2581	10
2441	2582	21
2583	2441	93
2584	2441	55
2441	2585	83
2586	2441	6
2441	2587	41
2588	2441	25
2589	2441	17
2590	2441	60
2441	2591	20
2592	2441	34
2593	2441	80
2594	2441	41
2595	2441	12
2441	2596	6
2441	2597	84
2598	2441	40
2441	2599	75
2443	2442	71
2442	2444	77
2445	2442	78
2442	2446	39
2442	2447	98
2448	2442	20
2449	2442	74
2450	2442	8
2442	2451	11
2452	2442	64
2453	2442	47
2442	2454	42
2455	2442	68
2456	2442	9
2442	2457	33
2442	2458	13
2442	2459	71
2442	2460	44
2442	2461	66
2462	2442	17
2442	2463	90
2464	2442	87
2465	2442	46
2466	2442	66
2467	2442	99
2442	2468	71
2469	2442	45
2470	2442	35
2471	2442	28
2442	2472	8
2442	2473	27
2442	2474	33
2475	2442	20
2476	2442	55
2477	2442	73
2442	2478	71
2479	2442	19
2480	2442	34
2481	2442	38
2482	2442	3
2483	2442	51
2484	2442	36
2485	2442	57
2486	2442	100
2442	2487	53
2442	2488	27
2442	2489	78
2442	2490	22
2491	2442	10
2442	2492	34
2493	2442	54
2494	2442	79
2442	2495	5
2496	2442	70
2442	2497	95
2442	2498	84
2499	2442	84
2500	2442	89
2501	2442	11
2442	2502	65
2442	2503	81
2504	2442	17
2505	2442	44
2442	2506	89
2507	2442	32
2442	2508	75
2509	2442	85
2442	2510	59
2442	2511	74
2512	2442	100
2442	2513	83
2514	2442	86
2442	2515	13
2516	2442	47
2517	2442	38
2442	2518	89
2442	2519	29
2442	2520	99
2442	2521	25
2442	2522	6
2523	2442	77
2524	2442	30
2442	2525	27
2442	2526	61
2442	2527	98
2442	2528	58
2529	2442	60
2530	2442	18
2442	2531	87
2532	2442	23
2442	2533	80
2442	2534	82
2442	2535	27
2442	2536	70
2442	2537	31
2442	2538	82
2442	2539	39
2442	2540	68
2541	2442	77
2542	2442	73
2442	2543	32
2442	2544	79
2442	2545	50
2442	2546	41
2442	2547	35
2548	2442	25
2442	2549	93
2550	2442	100
2551	2442	18
2552	2442	33
2442	2553	25
2442	2554	96
2555	2442	94
2442	2556	59
2557	2442	65
2442	2558	91
2442	2559	78
2560	2442	10
2442	2561	8
2562	2442	55
2442	2563	60
2442	2564	72
2442	2565	87
2566	2442	58
2567	2442	69
2568	2442	20
2569	2442	51
2442	2570	33
2571	2442	29
2442	2572	59
2442	2573	53
2442	2574	67
2575	2442	99
2442	2576	34
2577	2442	65
2442	2578	92
2442	2579	83
2442	2580	50
2442	2581	95
2582	2442	90
2442	2583	70
2442	2584	6
2442	2585	79
2442	2586	99
2587	2442	47
2442	2588	37
2589	2442	51
2442	2590	95
2442	2591	87
2592	2442	58
2593	2442	24
2442	2594	61
2442	2595	45
2596	2442	64
2597	2442	73
2598	2442	97
2599	2442	14
2443	2444	65
2443	2445	8
2443	2446	7
2447	2443	79
2448	2443	55
2443	2449	11
2450	2443	34
2443	2451	61
2443	2452	97
2443	2453	4
2443	2454	78
2443	2455	12
2456	2443	59
2457	2443	79
2443	2458	7
2459	2443	87
2460	2443	29
2443	2461	70
2462	2443	36
2443	2463	75
2443	2464	64
2443	2465	1
2443	2466	92
2443	2467	79
2468	2443	2
2469	2443	40
2470	2443	14
2443	2471	43
2443	2472	76
2443	2473	38
2474	2443	94
2475	2443	16
2443	2476	68
2477	2443	32
2443	2478	14
2479	2443	91
2443	2480	84
2481	2443	81
2482	2443	86
2443	2483	72
2443	2484	4
2485	2443	23
2486	2443	84
2487	2443	65
2443	2488	4
2443	2489	14
2443	2490	95
2443	2491	4
2492	2443	50
2443	2493	31
2494	2443	7
2495	2443	9
2443	2496	29
2443	2497	96
2498	2443	93
2443	2499	80
2443	2500	47
2443	2501	3
2502	2443	35
2503	2443	78
2443	2504	70
2505	2443	81
2506	2443	6
2507	2443	98
2443	2508	30
2443	2509	56
2443	2510	74
2511	2443	58
2443	2512	94
2443	2513	59
2443	2514	3
2515	2443	62
2443	2516	96
2443	2517	29
2518	2443	70
2519	2443	16
2443	2520	91
2443	2521	99
2522	2443	94
2523	2443	65
2443	2524	58
2443	2525	42
