1600	80220
95	116
1467	1441	60
1468	1441	20
1469	1441	12
1470	1441	68
1441	1471	70
1472	1441	72
1473	1441	11
1441	1474	25
1441	1475	67
1476	1441	60
1477	1441	53
1441	1478	99
1479	1441	92
1480	1441	28
1481	1441	34
1441	1482	13
1483	1441	66
1484	1441	49
1441	1485	38
1441	1486	24
1441	1487	41
1441	1488	35
1441	1489	4
1490	1441	91
1441	1491	52
1492	1441	17
1441	1493	54
1441	1494	48
1495	1441	82
1441	1496	41
1441	1497	22
1498	1441	54
1441	1499	45
1442	1443	91
1444	1442	53
1445	1442	9
1442	1446	49
1442	1447	23
1442	1448	3
1442	1449	59
1442	1450	71
1451	1442	14
1452	1442	8
1442	1453	92
1454	1442	63
1442	1455	6
1456	1442	82
1457	1442	64
1458	1442	15
1459	1442	37
1442	1460	92
1461	1442	13
1442	1462	57
1442	1463	19
1442	1464	17
1465	1442	16
1442	1466	27
1442	1467	22
1468	1442	24
1442	1469	23
1470	1442	94
1471	1442	31
1472	1442	63
1473	1442	80
1442	1474	8
1475	1442	70
1442	1476	37
1442	1477	19
1442	1478	81
1479	1442	98
1480	1442	93
1481	1442	89
1442	1482	100
1442	1483	73
1484	1442	28
1442	1485	40
1442	1486	78
1487	1442	1
1442	1488	34
1489	1442	63
1490	1442	31
1491	1442	37
1492	1442	36
1493	1442	2
1494	1442	76
1495	1442	51
1442	1496	76
1442	1497	85
1498	1442	32
1442	1499	62
1443	1444	58
1443	1445	90
1443	1446	57
1447	1443	69
1443	1448	3
1449	1443	40
1450	1443	10
1443	1451	85
1443	1452	23
1453	1443	42
1454	1443	32
1455	1443	32
1456	1443	27
1457	1443	60
1458	1443	86
1459	1443	87
1460	1443	55
1461	1443	72
1443	1462	60
1463	1443	10
1464	1443	77
1465	1443	75
1466	1443	89
1443	1467	97
1443	1468	78
1469	1443	82
1470	1443	84
1443	1471	93
1472	1443	85
1473	1443	23
1474	1443	29
1475	1443	20
1476	1443	41
1443	1477	37
1443	1478	33
1479	1443	65
1480	1443	74
1443	1481	67
1482	1443	75
1483	1443	100
1443	1484	8
1485	1443	8
1486	1443	12
1487	1443	53
1488	1443	7
1443	1489	47
1443	1490	88
1491	1443	11
1492	1443	43
1493	1443	100
1443	1494	78
1495	1443	51
1496	1443	55
1497	1443	31
1443	1498	63
1499	1443	69
1445	1444	67
1446	1444	19
1444	1447	50
1448	1444	3
1449	1444	38
1450	1444	26
1444	1451	7
1452	1444	56
1444	1453	20
1444	1454	99
1455	1444	28
1456	1444	18
1457	1444	65
1444	1458	57
1444	1459	87
1460	1444	91
1461	1444	19
1444	1462	27
1444	1463	46
1444	1464	77
1444	1465	21
1466	1444	27
1467	1444	96
1444	1468	41
1444	1469	11
1444	1470	15
1444	1471	13
1472	1444	70
1473	1444	64
1474	1444	25
1475	1444	15
1476	1444	13
1477	1444	50
1478	1444	30
1444	1479	82
1480	1444	59
1444	1481	17
1482	1444	49
1444	1483	86
1484	1444	69
1444	1485	88
1444	1486	93
1444	1487	95
1488	1444	85
1489	1444	11
1490	1444	69
1444	1491	26
1444	1492	6
1493	1444	60
1494	1444	55
1444	1495	65
1496	1444	80
1497	1444	71
1444	1498	40
1499	1444	56
1445	1446	81
1447	1445	80
1445	1448	93
1449	1445	18
1445	1450	33
1451	1445	53
1452	1445	53
1445	1453	6
1445	1454	33
1445	1455	16
1445	1456	18
1457	1445	40
1458	1445	31
1459	1445	22
1460	1445	85
1461	1445	77
1445	1462	69
1463	1445	31
1445	1464	86
1465	1445	98
1445	1466	44
1445	1467	9
1468	1445	68
1445	1469	31
1470	1445	97
1471	1445	36
1445	1472	69
1473	1445	83
1445	1474	94
1445	1475	55
1476	1445	93
1445	1477	45
1445	1478	75
1445	1479	45
1445	1480	59
1481	1445	100
1482	1445	2
1445	1483	93
1445	1484	76
1445	1485	92
1445	1486	38
1487	1445	51
1445	1488	96
1489	1445	23
1490	1445	82
1491	1445	3
1445	1492	89
1445	1493	90
1494	1445	3
1445	1495	79
1496	1445	59
1445	1497	77
1498	1445	32
1499	1445	1
1446	1447	13
1446	1448	8
1449	1446	65
1450	1446	85
1451	1446	24
1446	1452	90
1453	1446	8
1446	1454	53
1446	1455	58
1456	1446	3
1457	1446	43
1458	1446	66
1446	1459	21
1460	1446	38
1446	1461	92
1462	1446	36
1446	1463	22
1464	1446	89
1446	1465	74
1466	1446	49
1467	1446	95
1446	1468	44
1446	1469	59
1470	1446	70
1446	1471	82
1472	1446	59
1473	1446	59
1446	1474	64
1446	1475	44
1476	1446	51
1446	1477	13
1446	1478	89
1446	1479	29
1446	1480	51
1481	1446	8
1446	1482	21
1483	1446	62
1446	1484	56
1485	1446	100
1446	1486	27
1446	1487	9
1446	1488	29
1446	1489	9
1490	1446	11
1446	1491	98
1492	1446	23
1493	1446	43
1494	1446	95
1495	1446	46
1496	1446	41
1497	1446	66
1446	1498	73
1446	1499	32
1448	1447	95
1447	1449	40
1447	1450	47
1451	1447	88
1447	1452	81
1447	1453	34
1447	1454	84
1455	1447	88
1447	1456	21
1447	1457	72
1447	1458	89
1459	1447	39
1447	1460	53
1461	1447	72
1447	1462	56
1447	1463	36
1464	1447	91
1465	1447	43
1466	1447	99
1447	1467	79
1447	1468	53
1447	1469	73
1447	1470	13
1471	1447	63
1472	1447	60
1473	1447	51
1474	1447	61
1447	1475	40
1447	1476	87
1477	1447	79
1478	1447	20
1479	1447	66
1447	1480	76
1447	1481	92
1447	1482	80
1447	1483	22
1484	1447	84
1447	1485	62
1486	1447	77
1447	1487	51
1488	1447	27
1447	1489	51
1490	1447	7
1447	1491	4
1447	1492	66
1493	1447	7
1447	1494	73
1447	1495	48
1447	1496	19
1497	1447	98
1447	1498	9
1447	1499	7
1448	1449	29
1450	1448	75
1451	1448	79
1448	1452	35
1448	1453	97
1448	1454	72
1448	1455	18
1456	1448	62
1448	1457	28
1458	1448	15
1448	1459	93
1448	1460	78
1461	1448	3
1462	1448	3
1463	1448	3
1464	1448	41
1448	1465	19
1448	1466	24
1448	1467	82
1448	1468	14
1448	1469	57
1470	1448	15
1471	1448	1
1448	1472	44
1448	1473	73
1474	1448	39
1475	1448	92
1476	1448	22
1477	1448	14
1448	1478	83
1448	1479	79
1448	1480	59
1448	1481	42
1482	1448	63
1483	1448	18
1484	1448	51
1448	1485	26
1448	1486	18
1487	1448	67
1488	1448	65
1489	1448	60
1448	1490	56
1448	1491	96
1448	1492	60
1448	1493	100
1494	1448	21
1448	1495	99
1448	1496	24
1448	1497	36
1498	1448	68
1448	1499	44
1450	1449	69
1451	1449	43
1452	1449	25
1453	1449	83
1454	1449	82
1449	1455	84
1456	1449	98
1457	1449	37
1449	1458	22
1449	1459	86
1460	1449	8
1449	1461	59
1449	1462	35
1463	1449	72
1464	1449	94
1465	1449	4
1449	1466	95
1449	1467	87
1468	1449	25
1449	1469	95
1449	1470	72
1471	1449	7
1449	1472	52
1473	1449	70
1474	1449	55
1475	1449	2
1476	1449	82
1477	1449	9
1478	1449	91
1449	1479	77
1480	1449	55
1481	1449	74
1482	1449	59
1483	1449	29
1449	1484	60
1449	1485	15
1486	1449	2
1487	1449	69
1488	1449	94
1489	1449	33
1449	1490	66
1491	1449	29
1449	1492	3
1493	1449	44
1494	1449	4
1495	1449	58
1449	1496	26
1449	1497	55
1449	1498	2
1449	1499	59
1450	1451	53
1450	1452	10
1450	1453	69
1454	1450	53
1450	1455	97
1450	1456	62
1450	1457	55
1450	1458	26
1450	1459	50
1460	1450	56
1461	1450	92
1450	1462	15
1463	1450	15
1450	1464	56
1465	1450	9
1450	1466	70
1467	1450	91
1468	1450	51
1469	1450	62
1470	1450	61
1471	1450	70
1472	1450	11
1473	1450	89
1450	1474	13
1450	1475	62
1450	1476	55
1477	1450	62
1478	1450	70
1450	1479	65
1480	1450	55
1481	1450	52
1482	1450	8
1483	1450	86
1484	1450	73
1450	1485	8
1486	1450	45
1487	1450	58
1450	1488	16
1489	1450	2
1490	1450	64
1450	1491	78
1492	1450	20
1493	1450	73
1494	1450	82
1450	1495	90
1450	1496	42
1497	1450	59
1450	1498	31
1499	1450	16
1452	1451	58
1453	1451	75
1454	1451	20
1455	1451	81
1451	1456	35
1457	1451	37
1458	1451	87
1451	1459	32
1460	1451	26
1451	1461	8
1462	1451	38
1451	1463	85
1464	1451	22
1465	1451	47
1466	1451	68
1467	1451	64
1468	1451	31
1451	1469	74
1451	1470	24
1471	1451	75
1451	1472	84
1451	1473	50
1451	1474	20
1475	1451	72
1451	1476	29
1477	1451	46
1478	1451	38
1451	1479	58
1451	1480	89
1481	1451	64
1482	1451	92
1483	1451	86
1451	1484	97
1485	1451	96
1486	1451	69
1487	1451	89
1451	1488	10
1451	1489	42
1490	1451	10
1451	1491	17
1492	1451	19
1493	1451	3
1451	1494	19
1495	1451	72
1451	1496	50
1451	1497	96
1451	1498	92
1499	1451	19
1453	1452	16
1454	1452	51
1455	1452	94
1452	1456	32
1457	1452	87
1452	1458	39
1452	1459	9
1460	1452	1
1461	1452	72
1462	1452	60
1452	1463	74
1452	1464	77
1465	1452	20
1452	1466	64
1467	1452	9
1468	1452	80
1452	1469	43
1452	1470	38
1452	1471	58
1452	1472	97
1452	1473	71
1474	1452	18
1452	1475	56
1476	1452	44
1477	1452	10
1452	1478	10
1479	1452	69
1480	1452	17
1481	1452	98
1482	1452	66
1452	1483	7
1452	1484	8
1452	1485	84
1486	1452	54
1487	1452	19
1488	1452	49
1489	1452	16
1490	1452	90
1491	1452	61
1492	1452	90
1452	1493	84
1494	1452	91
1452	1495	71
1496	1452	38
1452	1497	32
1452	1498	12
1452	1499	82
1453	1454	32
1455	1453	92
1453	1456	20
1453	1457	65
1458	1453	45
1459	1453	62
1453	1460	26
1461	1453	71
1462	1453	71
1453	1463	30
1453	1464	90
1453	1465	100
1466	1453	51
1453	1467	63
1468	1453	66
1469	1453	87
1453	1470	9
1453	1471	8
1453	1472	64
1473	1453	91
1474	1453	22
1475	1453	95
1453	1476	38
1453	1477	46
1478	1453	53
1453	1479	21
1453	1480	50
1481	1453	78
1482	1453	44
1453	1483	55
1453	1484	80
1453	1485	90
1486	1453	33
1453	1487	60
1488	1453	20
1453	1489	63
1490	1453	85
1453	1491	96
1492	1453	77
1493	1453	84
1494	1453	37
1495	1453	95
1496	1453	2
1497	1453	55
1453	1498	48
1453	1499	44
1454	1455	27
1454	1456	18
1457	1454	28
1458	1454	79
1459	1454	96
1460	1454	97
1461	1454	23
1462	1454	57
1463	1454	36
1454	1464	13
1465	1454	95
1466	1454	96
1454	1467	45
1468	1454	65
1469	1454	73
1454	1470	60
1454	1471	83
1454	1472	90
1454	1473	31
1474	1454	52
1454	1475	19
1454	1476	20
1454	1477	73
1454	1478	51
1454	1479	96
1454	1480	3
1454	1481	78
1482	1454	77
1483	1454	7
1484	1454	72
1454	1485	19
1486	1454	45
1454	1487	55
1488	1454	61
1489	1454	91
1454	1490	46
1454	1491	95
1454	1492	87
1454	1493	96
1454	1494	1
1454	1495	20
1496	1454	26
1454	1497	81
1498	1454	72
1499	1454	54
1456	1455	68
1455	1457	40
1455	1458	48
1455	1459	90
1455	1460	50
1461	1455	2
1455	1462	23
1463	1455	28
1464	1455	100
1455	1465	41
1455	1466	14
1467	1455	62
1455	1468	76
1455	1469	18
1470	1455	65
1471	1455	61
1455	1472	17
1473	1455	20
1474	1455	39
1475	1455	10
1455	1476	92
1455	1477	16
1478	1455	71
1479	1455	40
1480	1455	3
1455	1481	57
1455	1482	96
1455	1483	5
1484	1455	57
1455	1485	62
1486	1455	65
1455	1487	15
1488	1455	17
1455	1489	37
1490	1455	97
1491	1455	84
1492	1455	86
1493	1455	75
1494	1455	49
1495	1455	59
1496	1455	26
1455	1497	94
1498	1455	38
1499	1455	65
1456	1457	67
1456	1458	74
1459	1456	70
1456	1460	87
1461	1456	83
1456	1462	11
1456	1463	1
1456	1464	33
1456	1465	95
1456	1466	46
1467	1456	76
1468	1456	8
1456	1469	50
1470	1456	34
1456	1471	12
1472	1456	24
1473	1456	89
1456	1474	81
1456	1475	12
1456	1476	68
1456	1477	70
1478	1456	96
1479	1456	14
1480	1456	98
1481	1456	22
1482	1456	68
1483	1456	91
1456	1484	90
1485	1456	84
1486	1456	42
1487	1456	49
1488	1456	77
1489	1456	47
1456	1490	16
1456	1491	88
1456	1492	41
1456	1493	26
1456	1494	60
1495	1456	43
1496	1456	48
1497	1456	2
1456	1498	80
1499	1456	1
1458	1457	43
1457	1459	28
1457	1460	91
1461	1457	95
1462	1457	92
1457	1463	19
1464	1457	76
1465	1457	36
1466	1457	18
1467	1457	12
1457	1468	53
1457	1469	83
1457	1470	79
1471	1457	25
1472	1457	62
1457	1473	100
1457	1474	94
1475	1457	88
1476	1457	74
1477	1457	38
1457	1478	55
1479	1457	69
1480	1457	9
1457	1481	68
1457	1482	45
1457	1483	61
1457	1484	43
1457	1485	81
1457	1486	58
1457	1487	20
1488	1457	8
1457	1489	100
1457	1490	52
1491	1457	32
1457	1492	37
1493	1457	56
1457	1494	38
1457	1495	23
1496	1457	38
1497	1457	13
1498	1457	36
1457	1499	91
1458	1459	56
1460	1458	52
1461	1458	24
1462	1458	45
1458	1463	25
1464	1458	77
1458	1465	82
1466	1458	79
1467	1458	51
1458	1468	5
1458	1469	3
1470	1458	97
1458	1471	74
1458	1472	12
1473	1458	84
1474	1458	2
1475	1458	44
1476	1458	36
1458	1477	88
1458	1478	38
1458	1479	45
1480	1458	23
1481	1458	76
1482	1458	83
1483	1458	50
1484	1458	44
1485	1458	9
1458	1486	17
1487	1458	15
1458	1488	72
1489	1458	59
1490	1458	83
1458	1491	58
1492	1458	10
1458	1493	45
1458	1494	8
1495	1458	18
1458	1496	76
1458	1497	92
1498	1458	61
1458	1499	71
1460	1459	15
1461	1459	76
1462	1459	39
1459	1463	21
1459	1464	79
1459	1465	81
1466	1459	19
1467	1459	52
1459	1468	59
1459	1469	6
1470	1459	20
1471	1459	27
1472	1459	66
1473	1459	22
1459	1474	2
1459	1475	20
1476	1459	42
1477	1459	66
1459	1478	1
1459	1479	47
1459	1480	28
1481	1459	23
1459	1482	92
1459	1483	53
1459	1484	81
1485	1459	37
1459	1486	51
1487	1459	55
1459	1488	39
1489	1459	64
1490	1459	65
1459	1491	12
1492	1459	39
1459	1493	43
1494	1459	47
1495	1459	51
1459	1496	74
1497	1459	18
1498	1459	81
1459	1499	65
1460	1461	78
1460	1462	30
1460	1463	42
1464	1460	86
1465	1460	79
1466	1460	95
1460	1467	31
1460	1468	73
1460	1469	74
1460	1470	53
1460	1471	47
1472	1460	66
1473	1460	85
1474	1460	27
1475	1460	81
1476	1460	74
1477	1460	87
1478	1460	9
1460	1479	21
1460	1480	78
1460	1481	61
1482	1460	3
1460	1483	85
1460	1484	20
1485	1460	50
1486	1460	55
1487	1460	84
1488	1460	93
1460	1489	95
1490	1460	79
1491	1460	52
1492	1460	20
1460	1493	54
1460	1494	63
1495	1460	92
1460	1496	38
1497	1460	36
1460	1498	66
1460	1499	10
1462	1461	15
1461	1463	97
1461	1464	97
1461	1465	42
1461	1466	24
1461	1467	95
1468	1461	72
1469	1461	12
1461	1470	66
1461	1471	62
1472	1461	88
1461	1473	48
1461	1474	17
1475	1461	23
1461	1476	81
1477	1461	7
1478	1461	53
1461	1479	90
1461	1480	13
1481	1461	27
1461	1482	62
1483	1461	89
1461	1484	13
1461	1485	20
1486	1461	98
1487	1461	18
1488	1461	55
1489	1461	69
1490	1461	27
1461	1491	93
1492	1461	40
1461	1493	45
1461	1494	53
1461	1495	6
1461	1496	71
1461	1497	19
1498	1461	1
1499	1461	71
1462	1463	89
1462	1464	71
1465	1462	7
1462	1466	37
1467	1462	83
1468	1462	2
1462	1469	30
1462	1470	92
1471	1462	65
1462	1472	16
1473	1462	6
1462	1474	5
1462	1475	33
1476	1462	96
1462	1477	97
1478	1462	25
1462	1479	4
1462	1480	72
1462	1481	17
1462	1482	2
1483	1462	39
1462	1484	19
1485	1462	21
1462	1486	60
1462	1487	16
1488	1462	95
1462	1489	38
1490	1462	97
1462	1491	34
1462	1492	54
1493	1462	33
1462	1494	4
1495	1462	79
1462	1496	75
1497	1462	91
1498	1462	49
1499	1462	49
1464	1463	1
1465	1463	28
1463	1466	88
1463	1467	24
1463	1468	88
1469	1463	18
1463	1470	79
1471	1463	14
1472	1463	23
1473	1463	96
1463	1474	89
1463	1475	63
1463	1476	21
1477	1463	71
1478	1463	47
1463	1479	30
1480	1463	28
1463	1481	13
1482	1463	35
1483	1463	31
1463	1484	87
1485	1463	28
1463	1486	38
1463	1487	59
1488	1463	99
1489	1463	12
1490	1463	11
1463	1491	2
1463	1492	35
1463	1493	12
1463	1494	100
1463	1495	27
1463	1496	3
1463	1497	47
1463	1498	20
1499	1463	93
1465	1464	26
1464	1466	67
1464	1467	62
1468	1464	36
1469	1464	52
1464	1470	82
1464	1471	60
1464	1472	39
1464	1473	75
1474	1464	26
1464	1475	92
1464	1476	56
1477	1464	32
1478	1464	13
1464	1479	69
1464	1480	85
1481	1464	6
1464	1482	54
1464	1483	34
1484	1464	33
1485	1464	89
1464	1486	23
1464	1487	91
1488	1464	89
1464	1489	57
1464	1490	44
1464	1491	5
1464	1492	5
1464	1493	16
1494	1464	46
1464	1495	46
1496	1464	5
1497	1464	36
1464	1498	4
1499	1464	12
1466	1465	97
1465	1467	70
1465	1468	67
1465	1469	95
1465	1470	43
1465	1471	38
1465	1472	92
1465	1473	13
1465	1474	67
1475	1465	41
1465	1476	98
1465	1477	99
1465	1478	77
1465	1479	100
1480	1465	56
1481	1465	24
1482	1465	29
1483	1465	34
1465	1484	4
1465	1485	100
1465	1486	68
1487	1465	75
1465	1488	62
1465	1489	69
1490	1465	86
1491	1465	26
1492	1465	79
1493	1465	49
1465	1494	92
1465	1495	40
1496	1465	89
1497	1465	52
1465	1498	6
1465	1499	79
1466	1467	19
1468	1466	44
1469	1466	84
1466	1470	74
1471	1466	16
1472	1466	91
1473	1466	89
1466	1474	14
1466	1475	29
1476	1466	79
1477	1466	72
1478	1466	44
1479	1466	14
1466	1480	52
1466	1481	67
1466	1482	88
1483	1466	57
1484	1466	10
1466	1485	64
1466	1486	50
1466	1487	53
1488	1466	46
1489	1466	90
1466	1490	27
1491	1466	53
1466	1492	58
1466	1493	17
1466	1494	99
1466	1495	54
1496	1466	11
1466	1497	93
1498	1466	53
1466	1499	66
1467	1468	38
1469	1467	41
1467	1470	43
1471	1467	53
1467	1472	9
1473	1467	66
1467	1474	18
1467	1475	60
1476	1467	88
1477	1467	65
1467	1478	12
1479	1467	80
1480	1467	99
1481	1467	14
1467	1482	52
1483	1467	68
1467	1484	50
1467	1485	73
1486	1467	6
1467	1487	43
1488	1467	51
1489	1467	87
1467	1490	93
1491	1467	100
1467	1492	63
1467	1493	76
1494	1467	29
1467	1495	75
1467	1496	88
1497	1467	2
1498	1467	49
1467	1499	92
1468	1469	33
1468	1470	55
1471	1468	64
1468	1472	69
1468	1473	87
1468	1474	59
1468	1475	98
1468	1476	69
1477	1468	55
1468	1478	89
1468	1479	98
1480	1468	14
1481	1468	12
1482	1468	54
1483	1468	38
1468	1484	51
1468	1485	67
1486	1468	18
1487	1468	95
1468	1488	99
1489	1468	72
1490	1468	26
1491	1468	42
1492	1468	44
1468	1493	35
1468	1494	34
1468	1495	78
1468	1496	64
1468	1497	83
1498	1468	57
1468	1499	3
1470	1469	5
1471	1469	70
1472	1469	34
1473	1469	54
1469	1474	99
1469	1475	81
1469	1476	76
1469	1477	46
1478	1469	90
1479	1469	94
1469	1480	35
1469	1481	31
1469	1482	20
1469	1483	80
1484	1469	57
1485	1469	2
1469	1486	8
1487	1469	93
1469	1488	56
1469	1489	97
1490	1469	29
1491	1469	2
1492	1469	42
1469	1493	71
1469	1494	98
1495	1469	66
1496	1469	83
1497	1469	17
1498	1469	46
1469	1499	1
1471	1470	33
1470	1472	58
1470	1473	37
1474	1470	72
1470	1475	85
1476	1470	57
1470	1477	55
1478	1470	84
1470	1479	8
1480	1470	98
1470	1481	17
1470	1482	76
1470	1483	68
1470	1484	67
1470	1485	7
1486	1470	89
1470	1487	68
1470	1488	11
1489	1470	1
1490	1470	49
1470	1491	10
1492	1470	83
1470	1493	81
1494	1470	100
1470	1495	48
1496	1470	55
1497	1470	32
1470	1498	69
1499	1470	18
1472	1471	84
1473	1471	47
1471	1474	48
1475	1471	86
1476	1471	40
1471	1477	44
1478	1471	55
1471	1479	80
1480	1471	45
1481	1471	21
1482	1471	91
1483	1471	95
1484	1471	34
1485	1471	97
1486	1471	89
1487	1471	44
1488	1471	54
1471	1489	21
1490	1471	33
1491	1471	22
1492	1471	46
1493	1471	49
1471	1494	6
1471	1495	69
1471	1496	26
1471	1497	75
1471	1498	30
1499	1471	11
1472	1473	48
1472	1474	75
1472	1475	43
1472	1476	32
1477	1472	41
1472	1478	36
1479	1472	3
1480	1472	57
1472	1481	15
1482	1472	6
1483	1472	84
1484	1472	57
1472	1485	50
1472	1486	57
1487	1472	35
1472	1488	58
1489	1472	13
1490	1472	6
1491	1472	10
1472	1492	90
1493	1472	4
1494	1472	87
1472	1495	75
1496	1472	96
1472	1497	96
1472	1498	92
1472	1499	60
1474	1473	21
1475	1473	90
1476	1473	75
1477	1473	61
1473	1478	9
1479	1473	12
1473	1480	79
1481	1473	72
1482	1473	81
1483	1473	49
1484	1473	94
1485	1473	79
1473	1486	66
1487	1473	96
1473	1488	28
1473	1489	46
1490	1473	85
1473	1491	67
1492	1473	64
1493	1473	51
1473	1494	5
1473	1495	72
1473	1496	71
1497	1473	98
1498	1473	95
1473	1499	88
1474	1475	38
1476	1474	80
1477	1474	89
1474	1478	30
1479	1474	30
1474	1480	88
1474	1481	85
1474	1482	99
1483	1474	85
1484	1474	28
1485	1474	39
1474	1486	92
1474	1487	53
1474	1488	29
1474	1489	56
1490	1474	60
1491	1474	35
1492	1474	94
1474	1493	84
1474	1494	43
1474	1495	36
1496	1474	45
1497	1474	3
1498	1474	53
1499	1474	12
1475	1476	11
1475	1477	20
1475	1478	59
1479	1475	18
1475	1480	37
1475	1481	18
1475	1482	43
1483	1475	8
1475	1484	15
1475	1485	11
1486	1475	63
1487	1475	18
1475	1488	88
1489	1475	46
1490	1475	73
1491	1475	50
1492	1475	71
1493	1475	12
1494	1475	40
1495	1475	31
1496	1475	73
1475	1497	45
1475	1498	21
1475	1499	53
1476	1477	99
1476	1478	64
1479	1476	91
1480	1476	84
1481	1476	41
1482	1476	77
1476	1483	92
1484	1476	50
1476	1485	55
1486	1476	38
1476	1487	34
1488	1476	90
1489	1476	60
1476	1490	12
1476	1491	29
1476	1492	11
1476	1493	52
1476	1494	54
1476	1495	86
1496	1476	6
1497	1476	15
1476	1498	55
1499	1476	95
1477	1478	84
1479	1477	34
1477	1480	20
1481	1477	24
1482	1477	3
1477	1483	12
1484	1477	73
1485	1477	10
1486	1477	10
1477	1487	86
1477	1488	73
1477	1489	54
1477	1490	10
1491	1477	47
1492	1477	7
1493	1477	64
1494	1477	34
1477	1495	96
1477	1496	79
1477	1497	1
1477	1498	23
1499	1477	22
1479	1478	100
1478	1480	70
1478	1481	66
1482	1478	68
1483	1478	32
1484	1478	2
1485	1478	98
1486	1478	38
1478	1487	28
1488	1478	74
1478	1489	80
1490	1478	30
1478	1491	41
1478	1492	51
1478	1493	51
1478	1494	47
1495	1478	24
1478	1496	65
1497	1478	16
1498	1478	80
1478	1499	96
1480	1479	58
1481	1479	20
1479	1482	94
1479	1483	26
1484	1479	41
1479	1485	93
1486	1479	49
1479	1487	8
1488	1479	43
1489	1479	10
1479	1490	31
1491	1479	35
1492	1479	86
1479	1493	32
1479	1494	38
1495	1479	66
1479	1496	92
1497	1479	20
1479	1498	19
1499	1479	51
1481	1480	14
1480	1482	7
1483	1480	42
1480	1484	64
1485	1480	79
1486	1480	13
1480	1487	93
1488	1480	53
1480	1489	83
1480	1490	50
1480	1491	44
1492	1480	33
1480	1493	40
1480	1494	32
1495	1480	67
1496	1480	2
1480	1497	94
1480	1498	61
1499	1480	30
1482	1481	77
1483	1481	21
1481	1484	69
1485	1481	79
1486	1481	1
1487	1481	88
1488	1481	11
1481	1489	10
1490	1481	30
1481	1491	84
1481	1492	25
1493	1481	65
1494	1481	34
1481	1495	83
1496	1481	67
1481	1497	55
1481	1498	100
1499	1481	74
1483	1482	52
1482	1484	22
1485	1482	77
1486	1482	28
1482	1487	31
1488	1482	42
1489	1482	99
1490	1482	48
1482	1491	64
1482	1492	69
1493	1482	94
1494	1482	85
1482	1495	16
1482	1496	28
1497	1482	49
1498	1482	7
1482	1499	73
1483	1484	83
1485	1483	85
1486	1483	85
1487	1483	42
1483	1488	68
1483	1489	84
1490	1483	46
1491	1483	57
1492	1483	45
1493	1483	25
1483	1494	9
1495	1483	78
1483	1496	92
1483	1497	35
1483	1498	45
1499	1483	20
1485	1484	91
1486	1484	79
1487	1484	51
1484	1488	89
1489	1484	47
1490	1484	22
1484	1491	42
1492	1484	87
1484	1493	60
1484	1494	35
1484	1495	72
1496	1484	9
1497	1484	66
1484	1498	5
1484	1499	85
1485	1486	22
1487	1485	43
1485	1488	67
1489	1485	13
1490	1485	41
1491	1485	33
1485	1492	64
1485	1493	30
1485	1494	84
1485	1495	73
1496	1485	37
1497	1485	12
1498	1485	91
1499	1485	77
1487	1486	9
1486	1488	84
1489	1486	28
1490	1486	42
1486	1491	12
1486	1492	74
1493	1486	91
1494	1486	94
1495	1486	19
1486	1496	61
1497	1486	29
1486	1498	84
1486	1499	20
1488	1487	76
1489	1487	63
1487	1490	4
1491	1487	8
1492	1487	83
1493	1487	5
1487	1494	77
1487	1495	100
1496	1487	4
1487	1497	64
1498	1487	96
1499	1487	25
1488	1489	95
1488	1490	95
1488	1491	55
1492	1488	82
1493	1488	43
1488	1494	1
1495	1488	6
1496	1488	75
1497	1488	90
1488	1498	10
1499	1488	74
1489	1490	55
1489	1491	71
1489	1492	81
1489	1493	27
1494	1489	50
1495	1489	54
1489	1496	10
1497	1489	38
1498	1489	42
1489	1499	76
1491	1490	12
1490	1492	39
1493	1490	3
1494	1490	41
1495	1490	100
1496	1490	59
1497	1490	64
1498	1490	50
1490	1499	7
1492	1491	49
1493	1491	35
1494	1491	46
1491	1495	4
1491	1496	83
1491	1497	3
1491	1498	15
1491	1499	46
1492	1493	12
1494	1492	37
1495	1492	45
1496	1492	93
1497	1492	36
1498	1492	57
1499	1492	83
1493	1494	75
1495	1493	23
1493	1496	26
1493	1497	50
1498	1493	74
1493	1499	5
1495	1494	28
1496	1494	86
1497	1494	95
1494	1498	37
1494	1499	17
1495	1496	78
1495	1497	13
1498	1495	48
1495	1499	6
1497	1496	70
1498	1496	6
1499	1496	57
1498	1497	15
1497	1499	67
1498	1499	53
1430	1538	80
1589	1401	76
1478	1599	57
1567	1432	94
1501	1448	26
1465	1534	73
1456	1512	30
1516	1465	27
1437	1513	48
1555	1496	64
1552	1441	86
1517	1428	80
1420	1517	57
1489	1553	52
1503	1495	75
1593	1455	37
1497	1544	51
1407	1554	17
1469	1575	92
1474	1511	51
1581	1454	51
1472	1522	51
1458	1593	76
1418	1553	60
1559	1467	33
1429	1566	17
1469	1501	35
1413	1536	92
1491	1565	96
1532	1471	46
1552	1409	79
1411	1517	57
1523	1424	82
1564	1410	1
1509	1490	79
1450	1512	75
1474	1526	51
1497	1535	69
1566	1449	98
1450	1500	76
1452	1507	62
1547	1428	92
1523	1456	56
1476	1548	56
1460	1559	81
1423	1516	68
1567	1490	18
1406	1510	17
1438	1567	69
1511	1412	68
1494	1579	2
1444	1519	47
1408	1540	50
1582	1409	78
1561	1479	59
1439	1519	100
1535	1483	70
1489	1581	55
1476	1526	88
1493	1593	76
1419	1558	62
1438	1537	24
