400	19872
6	102
336	307	70
307	337	5
338	307	67
307	339	56
340	307	71
341	307	17
307	342	5
343	307	91
344	307	41
345	307	76
307	346	7
347	307	25
307	348	59
349	307	77
307	350	19
351	307	48
307	352	71
307	353	52
354	307	31
355	307	87
307	356	11
357	307	8
358	307	11
307	359	100
360	307	66
307	361	97
362	307	1
363	307	10
307	364	69
365	307	22
366	307	63
367	307	67
307	368	26
369	307	89
370	307	75
307	371	92
307	372	23
307	373	8
307	374	69
375	307	46
376	307	79
307	377	98
307	378	1
379	307	67
307	380	25
307	381	31
307	382	59
307	383	98
307	384	84
307	385	12
386	307	20
387	307	22
307	388	66
389	307	87
390	307	97
307	391	81
392	307	95
307	393	26
307	394	98
307	395	85
396	307	9
307	397	30
307	398	20
399	307	54
309	308	90
310	308	98
311	308	51
312	308	75
308	313	58
308	314	24
315	308	99
308	316	38
317	308	22
308	318	31
308	319	64
320	308	45
321	308	53
308	322	58
323	308	80
308	324	11
308	325	76
326	308	24
327	308	80
308	328	27
329	308	91
330	308	54
331	308	86
308	332	64
333	308	15
308	334	41
335	308	73
308	336	96
337	308	54
338	308	43
339	308	58
340	308	49
341	308	18
342	308	52
343	308	98
344	308	8
308	345	52
346	308	31
347	308	88
308	348	60
349	308	59
308	350	31
308	351	20
352	308	92
308	353	69
354	308	67
355	308	41
356	308	81
357	308	45
358	308	54
308	359	59
308	360	39
308	361	44
308	362	68
308	363	52
364	308	83
365	308	100
308	366	92
308	367	9
368	308	92
369	308	96
370	308	74
371	308	8
308	372	67
308	373	41
374	308	95
308	375	8
308	376	96
308	377	5
308	378	7
379	308	95
380	308	20
381	308	55
382	308	74
383	308	10
308	384	39
385	308	30
308	386	7
387	308	78
388	308	14
389	308	57
308	390	25
391	308	58
392	308	61
393	308	3
308	394	91
395	308	45
396	308	89
397	308	71
398	308	53
308	399	75
310	309	89
311	309	18
312	309	44
313	309	38
309	314	76
315	309	5
316	309	59
317	309	89
318	309	75
319	309	48
309	320	35
309	321	84
309	322	9
323	309	84
324	309	32
309	325	29
326	309	19
327	309	16
309	328	36
329	309	59
330	309	34
331	309	34
309	332	12
333	309	96
309	334	93
335	309	49
309	336	94
309	337	13
309	338	44
339	309	28
309	340	54
341	309	57
342	309	66
309	343	2
344	309	11
309	345	85
346	309	57
347	309	64
309	348	4
349	309	42
309	350	12
309	351	71
352	309	39
353	309	23
309	354	100
355	309	34
356	309	30
309	357	26
309	358	28
309	359	39
360	309	16
361	309	89
309	362	14
309	363	66
364	309	57
365	309	82
309	366	73
309	367	85
368	309	89
309	369	74
309	370	33
371	309	46
372	309	50
309	373	65
374	309	35
375	309	90
376	309	77
309	377	24
309	378	6
309	379	18
380	309	10
381	309	83
309	382	39
383	309	60
384	309	50
385	309	17
386	309	48
309	387	7
388	309	50
309	389	100
390	309	61
309	391	38
309	392	18
309	393	11
309	394	9
395	309	61
309	396	51
397	309	43
398	309	31
309	399	13
311	310	59
312	310	50
310	313	15
310	314	47
315	310	53
316	310	59
317	310	46
310	318	83
310	319	17
310	320	31
321	310	38
310	322	81
310	323	18
310	324	14
325	310	58
310	326	31
327	310	10
310	328	37
329	310	58
310	330	9
310	331	69
310	332	39
310	333	14
334	310	14
310	335	21
336	310	38
337	310	24
338	310	37
310	339	10
310	340	23
341	310	99
342	310	27
310	343	66
344	310	33
345	310	38
310	346	97
310	347	35
348	310	86
310	349	5
350	310	12
351	310	78
310	352	86
310	353	46
310	354	76
310	355	22
356	310	25
357	310	98
358	310	58
310	359	30
360	310	96
310	361	50
362	310	34
363	310	84
364	310	51
310	365	80
366	310	96
367	310	43
310	368	16
369	310	11
310	370	56
310	371	46
372	310	90
373	310	42
374	310	84
375	310	9
376	310	85
310	377	96
378	310	41
379	310	52
380	310	46
310	381	24
382	310	7
383	310	50
310	384	6
310	385	10
386	310	2
310	387	44
388	310	27
389	310	58
310	390	80
391	310	62
310	392	72
393	310	91
394	310	44
310	395	49
396	310	97
310	397	51
310	398	6
310	399	11
312	311	31
313	311	37
314	311	92
311	315	55
316	311	65
317	311	24
318	311	68
319	311	97
311	320	4
311	321	99
322	311	35
323	311	92
311	324	27
325	311	44
326	311	18
311	327	96
328	311	79
329	311	21
330	311	8
311	331	94
332	311	48
333	311	99
311	334	28
335	311	71
311	336	15
311	337	34
311	338	52
311	339	46
340	311	88
341	311	54
342	311	28
343	311	93
344	311	71
311	345	23
346	311	63
311	347	29
348	311	51
349	311	72
350	311	59
351	311	40
311	352	57
311	353	71
311	354	79
311	355	27
356	311	70
311	357	40
358	311	62
359	311	20
311	360	23
361	311	87
362	311	50
363	311	42
364	311	5
365	311	52
366	311	95
311	367	87
368	311	45
369	311	78
311	370	81
311	371	9
372	311	28
311	373	78
311	374	12
375	311	93
311	376	26
311	377	100
311	378	66
379	311	12
311	380	77
381	311	83
311	382	64
383	311	63
311	384	17
385	311	21
311	386	85
387	311	25
311	388	34
389	311	54
311	390	83
311	391	66
392	311	36
393	311	33
394	311	64
311	395	79
311	396	33
311	397	75
311	398	37
311	399	55
312	313	84
314	312	71
315	312	1
312	316	68
312	317	34
312	318	46
312	319	28
320	312	63
321	312	26
322	312	17
323	312	8
312	324	44
325	312	53
312	326	48
312	327	53
328	312	94
312	329	23
312	330	40
331	312	76
312	332	6
312	333	31
334	312	55
312	335	21
312	336	86
312	337	77
312	338	35
339	312	98
340	312	52
341	312	89
342	312	28
343	312	70
312	344	23
312	345	58
346	312	15
312	347	54
348	312	74
349	312	13
312	350	47
312	351	49
352	312	55
353	312	99
354	312	38
312	355	79
312	356	86
312	357	13
358	312	60
312	359	56
360	312	70
361	312	19
312	362	65
312	363	21
312	364	18
312	365	30
312	366	17
367	312	40
312	368	72
312	369	47
312	370	44
371	312	75
372	312	39
373	312	79
374	312	37
375	312	37
376	312	16
377	312	95
378	312	52
312	379	1
312	380	67
312	381	57
382	312	1
312	383	71
312	384	33
385	312	79
386	312	10
387	312	73
388	312	56
312	389	41
312	390	78
312	391	30
312	392	1
393	312	53
394	312	88
395	312	68
312	396	98
397	312	13
312	398	8
399	312	35
313	314	24
315	313	80
316	313	1
317	313	68
318	313	35
319	313	1
313	320	59
313	321	48
322	313	28
313	323	61
324	313	14
325	313	42
326	313	47
313	327	46
313	328	95
313	329	86
330	313	1
313	331	72
332	313	29
313	333	67
334	313	31
335	313	7
336	313	91
313	337	30
313	338	4
339	313	42
340	313	8
341	313	5
342	313	40
313	343	23
313	344	100
313	345	63
346	313	51
313	347	14
348	313	25
349	313	25
350	313	28
313	351	35
313	352	84
313	353	65
354	313	1
355	313	58
356	313	46
313	357	25
313	358	38
359	313	13
360	313	81
313	361	14
313	362	36
363	313	50
364	313	40
313	365	81
313	366	76
313	367	5
313	368	23
369	313	38
370	313	4
313	371	5
372	313	14
313	373	72
374	313	98
313	375	17
313	376	91
313	377	77
378	313	63
379	313	93
380	313	85
381	313	38
382	313	30
383	313	15
384	313	100
313	385	21
313	386	77
387	313	57
388	313	76
389	313	41
313	390	20
313	391	78
313	392	77
313	393	70
394	313	20
395	313	87
313	396	3
397	313	83
313	398	17
399	313	47
314	315	61
314	316	96
314	317	68
314	318	98
319	314	73
320	314	12
314	321	78
314	322	73
314	323	84
324	314	18
325	314	49
314	326	91
327	314	33
314	328	79
314	329	77
314	330	63
331	314	31
314	332	72
314	333	78
314	334	67
335	314	43
314	336	28
314	337	65
338	314	75
314	339	64
340	314	32
314	341	82
314	342	33
314	343	25
314	344	80
345	314	100
314	346	27
347	314	93
348	314	42
349	314	67
350	314	82
351	314	70
352	314	54
314	353	50
354	314	58
355	314	45
314	356	65
314	357	42
358	314	94
359	314	36
314	360	95
361	314	29
314	362	54
363	314	60
364	314	1
314	365	95
366	314	31
367	314	75
368	314	32
369	314	65
370	314	66
371	314	29
372	314	70
373	314	19
374	314	35
314	375	67
314	376	30
377	314	100
378	314	99
379	314	4
380	314	74
381	314	83
314	382	52
314	383	5
314	384	34
385	314	100
314	386	89
314	387	71
388	314	17
314	389	72
314	390	50
314	391	42
314	392	83
393	314	38
394	314	81
395	314	39
314	396	58
397	314	27
398	314	97
399	314	46
315	316	14
315	317	76
318	315	94
319	315	82
315	320	17
315	321	37
322	315	14
323	315	69
324	315	31
315	325	8
326	315	66
327	315	14
315	328	20
329	315	35
330	315	8
315	331	25
332	315	100
333	315	46
334	315	5
315	335	93
336	315	5
315	337	21
315	338	13
315	339	85
340	315	15
315	341	77
342	315	91
343	315	89
344	315	49
345	315	52
346	315	81
347	315	77
315	348	77
349	315	6
315	350	91
351	315	71
352	315	100
353	315	18
354	315	24
315	355	85
356	315	28
315	357	14
315	358	85
315	359	7
315	360	38
361	315	51
362	315	51
315	363	26
315	364	80
365	315	59
366	315	30
367	315	75
368	315	54
369	315	3
315	370	41
315	371	42
372	315	39
315	373	76
374	315	52
375	315	26
376	315	11
377	315	17
315	378	8
379	315	11
380	315	39
315	381	56
382	315	10
383	315	9
315	384	9
315	385	80
315	386	91
387	315	90
315	388	45
315	389	29
315	390	99
315	391	97
392	315	75
315	393	66
394	315	88
315	395	26
396	315	78
315	397	99
398	315	40
399	315	79
317	316	84
318	316	44
316	319	94
316	320	12
316	321	87
322	316	60
316	323	16
316	324	65
325	316	40
326	316	42
316	327	97
328	316	30
316	329	59
316	330	48
316	331	86
332	316	40
333	316	94
334	316	89
335	316	11
316	336	2
316	337	13
338	316	85
339	316	72
340	316	3
341	316	10
342	316	90
316	343	59
316	344	82
345	316	77
346	316	54
316	347	68
316	348	31
349	316	43
350	316	43
351	316	2
316	352	72
353	316	63
316	354	42
316	355	92
316	356	87
316	357	64
316	358	27
316	359	77
360	316	74
316	361	8
316	362	99
316	363	44
316	364	43
316	365	68
366	316	44
367	316	15
368	316	58
369	316	82
316	370	74
316	371	20
316	372	35
316	373	84
374	316	75
375	316	77
376	316	41
316	377	70
316	378	68
379	316	65
316	380	59
316	381	6
316	382	72
383	316	99
384	316	85
385	316	18
386	316	92
387	316	3
388	316	7
389	316	2
390	316	72
316	391	42
316	392	28
393	316	71
316	394	82
395	316	94
396	316	58
316	397	3
398	316	21
399	316	3
318	317	77
319	317	38
320	317	80
321	317	80
322	317	9
317	323	97
317	324	75
325	317	57
326	317	96
317	327	65
328	317	41
329	317	99
317	330	20
331	317	10
317	332	42
317	333	20
334	317	25
317	335	17
317	336	36
317	337	98
317	338	38
317	339	3
317	340	57
341	317	62
342	317	92
343	317	76
344	317	23
345	317	66
317	346	95
347	317	35
317	348	72
317	349	15
350	317	92
351	317	54
317	352	75
317	353	7
317	354	39
355	317	45
317	356	55
357	317	15
317	358	22
359	317	46
360	317	97
361	317	95
317	362	73
317	363	24
317	364	43
365	317	74
366	317	84
367	317	32
368	317	28
369	317	76
317	370	55
317	371	12
317	372	66
373	317	5
374	317	17
317	375	94
317	376	80
377	317	12
378	317	27
379	317	92
317	380	21
317	381	92
317	382	54
383	317	6
317	384	55
385	317	78
386	317	98
317	387	87
317	388	55
317	389	7
390	317	45
391	317	72
392	317	52
317	393	96
317	394	44
317	395	6
317	396	2
397	317	100
398	317	71
317	399	51
319	318	42
320	318	53
321	318	7
322	318	98
323	318	24
324	318	41
318	325	36
318	326	47
327	318	60
318	328	66
318	329	29
330	318	1
318	331	64
318	332	77
318	333	28
334	318	22
318	335	8
336	318	87
337	318	33
338	318	40
339	318	51
318	340	90
318	341	69
342	318	21
318	343	46
318	344	98
318	345	50
346	318	76
347	318	87
318	348	46
349	318	42
350	318	37
318	351	77
352	318	5
353	318	34
354	318	96
318	355	97
318	356	16
318	357	96
318	358	93
359	318	99
360	318	18
361	318	3
362	318	11
318	363	41
364	318	18
318	365	29
366	318	37
367	318	47
318	368	84
369	318	17
318	370	21
318	371	100
318	372	91
373	318	19
374	318	75
318	375	76
318	376	86
377	318	81
378	318	20
318	379	75
380	318	92
318	381	36
318	382	32
318	383	25
318	384	21
385	318	11
386	318	33
318	387	58
318	388	42
318	389	94
318	390	9
318	391	20
392	318	79
393	318	21
394	318	6
318	395	32
318	396	100
318	397	86
398	318	64
399	318	38
320	319	5
321	319	61
322	319	68
323	319	60
324	319	75
325	319	99
319	326	31
327	319	60
319	328	59
319	329	93
319	330	16
331	319	48
319	332	27
319	333	74
334	319	90
335	319	65
336	319	16
337	319	78
319	338	64
319	339	56
319	340	97
319	341	9
319	342	47
343	319	77
319	344	78
345	319	20
346	319	94
319	347	89
319	348	74
319	349	79
350	319	31
319	351	42
319	352	36
353	319	71
319	354	53
319	355	32
319	356	72
319	357	96
319	358	97
359	319	11
319	360	9
361	319	70
319	362	70
363	319	27
364	319	70
365	319	27
319	366	8
319	367	3
368	319	18
369	319	45
370	319	42
319	371	77
319	372	71
319	373	70
374	319	3
375	319	5
319	376	62
377	319	68
378	319	79
379	319	40
380	319	32
381	319	35
382	319	42
319	383	44
319	384	87
385	319	51
386	319	74
387	319	57
319	388	56
389	319	47
319	390	92
319	391	66
392	319	76
319	393	62
394	319	16
319	395	80
396	319	14
319	397	12
398	319	30
319	399	66
321	320	80
320	322	81
323	320	11
320	324	51
325	320	15
326	320	53
327	320	52
320	328	72
320	329	35
330	320	100
320	331	24
332	320	86
320	333	98
334	320	31
335	320	13
336	320	14
320	337	86
320	338	74
320	339	57
320	340	86
320	341	67
320	342	67
320	343	82
320	344	47
320	345	57
346	320	24
347	320	15
348	320	44
349	320	85
350	320	33
351	320	43
320	352	42
353	320	40
320	354	25
320	355	79
356	320	12
357	320	90
358	320	53
320	359	16
360	320	62
320	361	18
320	362	49
363	320	90
320	364	1
365	320	5
320	366	94
320	367	68
368	320	54
369	320	79
320	370	12
320	371	92
372	320	6
373	320	44
374	320	61
320	375	41
376	320	40
377	320	67
320	378	34
379	320	26
380	320	97
320	381	49
320	382	37
320	383	81
320	384	8
320	385	89
386	320	47
320	387	14
320	388	6
389	320	55
390	320	43
320	391	57
392	320	23
393	320	53
320	394	46
320	395	65
396	320	71
397	320	16
320	398	97
320	399	14
321	322	51
321	323	68
324	321	32
325	321	25
326	321	15
321	327	35
328	321	77
321	329	22
330	321	84
331	321	75
321	332	9
333	321	35
321	334	93
335	321	74
321	336	92
337	321	54
321	338	94
321	339	4
321	340	47
321	341	11
321	342	80
321	343	74
344	321	14
321	345	52
321	346	56
321	347	3
348	321	92
321	349	33
350	321	14
321	351	4
321	352	99
353	321	68
321	354	48
321	355	72
321	356	71
357	321	32
358	321	84
359	321	56
321	360	78
361	321	93
321	362	10
321	363	100
321	364	96
321	365	88
366	321	58
321	367	30
368	321	48
369	321	51
370	321	61
371	321	83
372	321	30
321	373	31
374	321	94
375	321	15
376	321	39
321	377	89
321	378	87
321	379	13
321	380	47
381	321	38
321	382	64
383	321	4
384	321	5
385	321	90
386	321	19
321	387	68
321	388	96
389	321	91
321	390	25
391	321	59
392	321	80
393	321	94
321	394	40
321	395	86
321	396	7
397	321	26
398	321	58
399	321	91
322	323	66
322	324	40
322	325	89
322	326	41
322	327	60
322	328	58
322	329	12
330	322	51
322	331	73
322	332	99
333	322	33
322	334	85
335	322	42
336	322	84
337	322	23
338	322	60
339	322	3
322	340	20
322	341	23
322	342	47
343	322	72
344	322	65
322	345	54
322	346	33
322	347	80
348	322	16
349	322	53
322	350	57
322	351	24
322	352	53
322	353	3
354	322	100
355	322	61
322	356	65
357	322	87
322	358	51
322	359	72
322	360	40
322	361	74
322	362	85
322	363	89
364	322	96
365	322	3
322	366	42
367	322	5
322	368	6
369	322	5
370	322	16
322	371	64
322	372	10
322	373	44
374	322	57
375	322	99
376	322	81
322	377	31
322	378	38
379	322	22
322	380	56
381	322	85
322	382	98
383	322	21
384	322	33
385	322	75
322	386	6
322	387	59
322	388	49
389	322	81
390	322	100
322	391	95
322	392	21
393	322	24
394	322	30
322	395	39
396	322	98
397	322	27
398	322	88
322	399	29
323	324	65
323	325	61
323	326	21
323	327	8
328	323	87
323	329	90
323	330	62
323	331	40
332	323	32
323	333	92
323	334	64
335	323	1
323	336	27
337	323	96
323	338	40
339	323	42
340	323	93
341	323	61
342	323	56
323	343	72
344	323	94
345	323	93
346	323	32
323	347	60
323	348	37
349	323	18
323	350	96
323	351	90
323	352	74
323	353	95
323	354	20
323	355	6
356	323	53
323	357	51
323	358	94
323	359	36
323	360	92
323	361	93
323	362	51
363	323	59
323	364	34
323	365	73
366	323	81
323	367	94
368	323	51
323	369	70
323	370	3
323	371	64
372	323	19
323	373	93
374	323	38
375	323	93
376	323	46
377	323	1
378	323	43
323	379	64
323	380	19
381	323	16
323	382	69
323	383	94
323	384	36
385	323	17
323	386	17
323	387	63
388	323	86
323	389	6
323	390	23
391	323	68
392	323	45
323	393	77
323	394	63
395	323	53
323	396	35
323	397	26
398	323	88
323	399	93
325	324	28
324	326	83
327	324	64
328	324	26
329	324	61
324	330	7
331	324	9
324	332	65
333	324	30
324	334	39
335	324	50
324	336	34
337	324	28
324	338	18
339	324	1
340	324	20
341	324	71
342	324	67
343	324	11
324	344	57
345	324	79
346	324	4
324	347	65
348	324	68
349	324	42
350	324	90
351	324	23
352	324	14
353	324	6
354	324	71
355	324	90
324	356	73
324	357	4
324	358	99
359	324	46
360	324	38
324	361	96
324	362	15
324	363	59
364	324	78
365	324	14
366	324	65
324	367	88
368	324	99
369	324	52
370	324	68
324	371	14
372	324	48
373	324	17
324	374	3
375	324	91
324	376	75
377	324	38
324	378	24
379	324	47
324	380	18
324	381	23
324	382	100
324	383	9
324	384	69
324	385	52
386	324	36
387	324	94
388	324	22
389	324	69
390	324	74
391	324	97
324	392	1
324	393	28
394	324	1
324	395	87
324	396	37
397	324	13
324	398	97
324	399	13
326	325	51
325	327	43
325	328	14
325	329	34
325	330	77
325	331	16
325	332	11
325	333	28
334	325	74
335	325	1
325	336	23
337	325	33
325	338	17
339	325	43
325	340	3
325	341	55
325	342	79
343	325	70
325	344	26
325	345	44
325	346	81
347	325	92
348	325	89
349	325	50
350	325	89
351	325	92
325	352	57
325	353	22
325	354	68
355	325	85
325	356	42
357	325	66
325	358	81
325	359	8
360	325	81
361	325	57
362	325	20
363	325	29
364	325	98
325	365	82
366	325	10
367	325	29
368	325	27
325	369	24
325	370	11
325	371	100
372	325	20
325	373	45
374	325	68
325	375	50
376	325	83
325	377	20
325	378	6
325	379	85
380	325	14
325	381	24
382	325	6
383	325	82
325	384	51
325	385	34
386	325	39
387	325	100
325	388	96
389	325	10
390	325	82
391	325	57
325	392	31
325	393	13
325	394	41
325	395	24
325	396	32
325	397	66
325	398	66
399	325	50
327	326	9
326	328	91
326	329	28
326	330	68
331	326	89
326	332	85
333	326	58
334	326	80
335	326	93
326	336	39
326	337	64
338	326	40
339	326	43
340	326	23
341	326	88
326	342	20
343	326	55
344	326	30
345	326	6
346	326	7
326	347	47
326	348	57
349	326	41
350	326	88
351	326	38
352	326	40
353	326	83
354	326	13
326	355	1
356	326	79
357	326	94
358	326	83
359	326	45
326	360	6
326	361	50
362	326	68
326	363	48
364	326	65
326	365	40
326	366	42
326	367	78
368	326	88
369	326	44
326	370	93
326	371	62
372	326	76
373	326	1
326	374	59
375	326	18
376	326	14
377	326	67
378	326	98
326	379	75
380	326	80
326	381	15
326	382	98
326	383	76
384	326	73
385	326	74
326	386	23
326	387	53
388	326	5
326	389	16
390	326	78
326	391	87
326	392	46
393	326	98
326	394	99
326	395	51
326	396	64
397	326	36
326	398	78
399	326	8
327	328	23
327	329	13
330	327	91
331	327	81
332	327	25
327	333	80
334	327	43
335	327	26
336	327	35
337	327	45
327	338	12
339	327	48
340	327	62
327	341	59
327	342	43
343	327	35
327	344	57
327	345	23
346	327	56
327	347	60
348	327	84
327	349	9
327	350	77
327	351	60
327	352	57
327	353	19
354	327	39
355	327	48
327	356	47
357	327	31
327	358	94
359	327	17
327	360	37
327	361	88
327	362	28
327	363	30
327	364	5
327	365	59
366	327	47
327	367	76
327	368	72
369	327	38
327	370	99
327	371	26
327	372	47
373	327	58
327	374	42
327	375	74
376	327	99
377	327	22
327	378	94
327	379	82
380	327	41
381	327	28
327	382	85
327	383	62
384	327	22
385	327	2
386	327	42
387	327	77
327	388	97
389	327	12
327	390	20
327	391	23
392	327	61
393	327	37
394	327	38
327	395	35
396	327	65
397	327	35
398	327	73
327	399	5
329	328	77
328	330	63
328	331	17
328	332	93
333	328	60
334	328	99
328	335	9
336	328	24
337	328	83
328	338	46
339	328	62
340	328	71
341	328	87
342	328	51
328	343	34
344	328	67
345	328	94
328	346	90
328	347	10
328	348	100
328	349	50
350	328	32
351	328	84
352	328	45
328	353	91
354	328	39
328	355	6
328	356	11
328	357	11
328	358	39
359	328	83
328	360	87
361	328	3
328	362	83
363	328	7
364	328	25
328	365	84
328	366	100
367	328	50
368	328	63
369	328	25
370	328	16
328	371	100
328	372	40
373	328	87
374	328	90
328	375	20
376	328	21
377	328	27
378	328	37
328	379	85
328	380	4
381	328	67
382	328	6
383	328	44
328	384	43
328	385	64
328	386	94
328	387	55
328	388	93
328	389	34
390	328	99
391	328	38
392	328	76
328	393	41
328	394	46
395	328	53
396	328	19
397	328	51
328	398	42
328	399	70
330	329	70
329	331	46
332	329	40
329	333	87
329	334	19
329	335	91
336	329	94
337	329	62
338	329	14
329	339	16
329	340	47
341	329	55
329	342	33
343	329	87
329	344	87
329	345	47
329	346	21
329	347	87
348	329	79
349	329	95
329	350	47
329	351	10
329	352	13
353	329	22
354	329	27
355	329	83
329	356	50
329	357	83
329	358	29
359	329	81
329	360	11
361	329	65
329	362	69
329	363	69
329	364	68
365	329	21
366	329	33
329	367	6
329	368	7
369	329	82
329	370	5
329	371	53
372	329	77
373	329	26
374	329	87
375	329	10
376	329	54
329	377	40
329	378	87
379	329	32
329	380	26
329	381	4
382	329	92
383	329	40
329	384	75
385	329	19
386	329	39
387	329	30
329	388	5
389	329	68
390	329	73
391	329	47
392	329	87
329	393	63
329	394	88
329	395	23
329	396	75
329	397	36
398	329	99
329	399	85
330	331	72
330	332	54
330	333	30
334	330	71
330	335	95
336	330	72
330	337	58
338	330	84
339	330	56
340	330	28
330	341	25
330	342	48
343	330	78
330	344	79
330	345	36
330	346	71
347	330	9
348	330	69
330	349	86
350	330	77
351	330	71
352	330	30
330	353	49
354	330	44
330	355	17
330	356	15
357	330	99
330	358	34
330	359	43
330	360	53
330	361	87
330	362	10
363	330	97
364	330	55
330	365	100
330	366	5
367	330	52
330	368	87
369	330	62
330	370	46
330	371	73
330	372	47
373	330	59
330	374	46
375	330	28
376	330	92
330	377	47
330	378	43
379	330	76
380	330	75
330	381	47
330	382	64
383	330	93
330	384	63
385	330	55
330	386	17
387	330	46
330	388	38
330	389	10
390	330	4
391	330	41
392	330	64
330	393	27
394	330	40
330	395	60
330	396	16
397	330	97
398	330	28
330	399	17
331	332	5
331	333	71
334	331	51
331	335	16
336	331	25
331	337	53
331	338	78
339	331	52
340	331	27
331	341	85
331	342	77
343	331	99
331	344	6
345	331	10
346	331	95
347	331	95
348	331	8
331	349	41
331	350	64
351	331	22
331	352	76
331	353	9
354	331	69
355	331	52
356	331	44
357	331	5
331	358	95
359	331	98
331	360	71
361	331	12
362	331	10
363	331	73
331	364	39
331	365	17
366	331	43
367	331	98
368	331	21
369	331	11
370	331	100
371	331	72
372	331	11
331	373	30
331	374	84
375	331	4
331	376	22
331	377	35
378	331	47
379	331	52
331	380	84
331	381	49
382	331	39
331	383	52
384	331	33
331	385	21
386	331	35
331	387	9
388	331	43
331	389	99
331	390	44
331	391	54
331	392	42
331	393	77
394	331	33
395	331	85
331	396	80
331	397	20
398	331	51
399	331	94
333	332	52
332	334	13
335	332	1
336	332	99
332	337	22
332	338	23
339	332	28
332	340	44
341	332	43
332	342	90
343	332	99
344	332	20
345	332	57
346	332	14
332	347	82
332	348	80
349	332	41
332	350	76
332	351	76
332	352	59
332	353	23
332	354	12
332	355	42
332	356	98
332	357	83
358	332	64
359	332	9
360	332	100
332	361	66
362	332	24
363	332	22
332	364	81
365	332	35
366	332	80
367	332	76
332	368	87
332	369	6
370	332	58
371	332	90
332	372	73
373	332	20
332	374	51
332	375	100
332	376	5
332	377	65
378	332	23
332	379	47
332	380	83
332	381	64
332	382	83
332	383	8
384	332	67
332	385	93
332	386	100
387	332	33
388	332	34
332	389	72
390	332	53
391	332	20
392	332	83
332	393	43
394	332	66
332	395	61
332	396	98
332	397	76
398	332	70
332	399	90
333	334	41
333	335	64
333	336	92
333	337	41
338	333	15
333	339	31
340	333	2
333	341	69
333	342	28
343	333	66
333	344	26
333	345	84
333	346	33
333	347	89
333	348	55
333	349	41
333	350	44
333	351	5
333	352	47
333	353	13
354	333	99
333	355	53
356	333	29
357	333	56
358	333	46
333	359	72
333	360	4
333	361	18
362	333	22
363	333	79
333	364	53
365	333	73
366	333	80
333	367	68
368	333	34
369	333	1
333	370	86
333	371	82
372	333	32
333	373	26
374	333	60
333	375	22
376	333	26
377	333	89
333	378	5
379	333	33
380	333	14
333	381	65
333	382	19
333	383	55
384	333	25
385	333	63
386	333	61
333	387	64
388	333	86
389	333	72
333	390	16
333	391	89
333	392	56
393	333	39
394	333	25
395	333	42
333	396	35
397	333	64
398	333	41
333	399	5
335	334	54
336	334	15
337	334	4
338	334	74
334	339	39
340	334	31
334	341	19
342	334	77
343	334	87
344	334	80
334	345	36
346	334	44
334	347	54
348	334	31
349	334	36
334	350	18
351	334	66
352	334	54
334	353	55
334	354	35
334	355	25
334	356	29
334	357	70
358	334	10
359	334	60
334	360	83
361	334	10
362	334	91
363	334	66
364	334	36
365	334	43
334	366	73
367	334	10
334	368	78
334	369	56
370	334	3
371	334	28
334	372	45
373	334	5
374	334	85
375	334	25
334	376	95
377	334	65
334	378	94
334	379	46
380	334	100
381	334	54
334	382	16
383	334	22
334	384	39
334	385	82
334	386	60
387	334	23
334	388	22
389	334	67
390	334	62
391	334	50
334	392	31
334	393	81
394	334	16
334	395	100
334	396	31
334	397	19
334	398	46
399	334	52
335	336	70
335	337	88
335	338	61
339	335	12
335	340	31
335	341	39
335	342	81
343	335	20
344	335	26
335	345	61
346	335	19
335	347	97
348	335	99
335	349	81
335	350	43
335	351	41
335	352	61
353	335	5
354	335	93
335	355	94
335	356	51
357	335	16
358	335	83
335	359	80
360	335	86
361	335	76
335	362	63
363	335	71
364	335	96
335	365	84
335	366	13
335	367	22
335	368	59
335	369	17
370	335	63
335	371	41
335	372	25
335	373	17
374	335	72
375	335	5
335	376	15
377	335	28
335	378	14
335	379	61
335	380	24
381	335	43
335	382	80
335	383	91
335	384	48
385	335	57
386	335	51
335	387	96
335	388	84
389	335	8
335	390	23
335	391	96
392	335	32
335	393	60
335	394	76
335	395	14
396	335	79
397	335	7
335	398	38
399	335	15
336	337	70
338	336	22
336	339	26
340	336	45
341	336	32
342	336	54
343	336	15
336	344	2
336	345	60
336	346	65
336	347	72
336	348	93
349	336	43
350	336	78
351	336	11
336	352	64
353	336	48
336	354	2
336	355	77
356	336	23
336	357	62
336	358	80
336	359	43
360	336	69
361	336	46
362	336	72
363	336	97
364	336	41
336	365	1
366	336	32
367	336	65
336	368	87
369	336	74
370	336	51
371	336	91
372	336	54
373	336	23
336	374	83
336	375	78
376	336	28
336	377	12
378	336	72
336	379	45
336	380	25
381	336	61
336	382	74
383	336	3
336	384	45
385	336	62
336	386	99
336	387	45
388	336	17
389	336	60
336	390	24
391	336	51
336	392	91
336	393	18
394	336	42
395	336	25
396	336	36
397	336	80
398	336	58
399	336	81
337	338	17
339	337	99
337	340	82
337	341	59
337	342	14
343	337	10
344	337	47
337	345	73
337	346	56
347	337	8
348	337	51
337	349	81
337	350	29
337	351	17
337	352	36
353	337	66
354	337	40
337	355	77
356	337	80
357	337	21
358	337	53
337	359	55
360	337	7
361	337	94
337	362	14
337	363	99
337	364	2
337	365	19
366	337	27
367	337	47
337	368	94
369	337	20
337	370	75
337	371	62
